id,store_id,product_id,description,raw_data,source_page,scraped_at
176276,jaguare,6652,Balde De Gelo Líder Mix 6l Verde Bg143,"{""produto_id"": 6652, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 46, ""marca_id"": null, ""descricao"": ""Balde De Gelo Líder Mix 6l Verde Bg143"", ""imagem"": null, ""disponivel"": true, ""preco"": ""34.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""32"", ""bebida_alcoolica"": false, ""link"": ""balde-de-gelo-lider-mix-6l-verde-bg143"", ""codigo_barras"": ""7908037868576"", ""sku"": ""F4-019FC"", ""codigo_erp"": 16365, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98954, ""oferta_item_id"": ""868c8750-eae8-4add-a0a3-b0fe9c61d2e5"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""34.99"", ""preco_oferta"": ""29.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 46, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""4393""}",22,2026-07-04T20:00:46.439142+00:00
176277,jaguare,6651,Balde De Gelo Líder Mix 6l Preto Bg143,"{""produto_id"": 6651, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 46, ""marca_id"": null, ""descricao"": ""Balde De Gelo Líder Mix 6l Preto Bg143"", ""imagem"": null, ""disponivel"": true, ""preco"": ""34.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""6"", ""bebida_alcoolica"": false, ""link"": ""balde-de-gelo-lider-mix-6l-preto-bg143"", ""codigo_barras"": ""7908037868514"", ""sku"": ""F4-019FB"", ""codigo_erp"": 16366, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98954, ""oferta_item_id"": ""61d695b0-1a2d-45c6-907f-e5f8eed28a52"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""34.99"", ""preco_oferta"": ""29.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 46, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""4394""}",22,2026-07-04T20:00:46.439142+00:00
176278,jaguare,6740,Batata Palha Yoki Tradicional Leve 105g Pague 90g,"{""produto_id"": 6740, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 41, ""marca_id"": null, ""descricao"": ""Batata Palha Yoki Tradicional Leve 105g Pague 90g"", ""imagem"": ""5058ae47-d9dc-42d5-afc7-b02ed739982d.jpg"", ""disponivel"": true, ""preco"": ""10.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1173"", ""bebida_alcoolica"": false, ""link"": ""batata-palha-yoki-tradicional-leve-105g-pague-90g"", ""codigo_barras"": ""7891095031696"", ""sku"": ""F4-01A54"", ""codigo_erp"": 16390, ""quantidade_vendida"": 282, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98954, ""oferta_item_id"": ""715b2136-f1bd-4861-a64f-601b203c9761"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""10.99"", ""preco_oferta"": ""7.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 41, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""4396""}",22,2026-07-04T20:00:46.439142+00:00
176279,jaguare,7961,Energético Monster Energy Pacific Punch 473ml,"{""produto_id"": 7961, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 53, ""marca_id"": null, ""descricao"": ""Energético Monster Energy Pacific Punch 473ml"", ""imagem"": ""0722c138-1089-4f07-b93e-4982ec0563ac.jpg"", ""disponivel"": true, ""preco"": ""11.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""512"", ""bebida_alcoolica"": false, ""link"": ""energetico-monster-energy-pacific-punch-473ml"", ""codigo_barras"": ""1220000250031"", ""sku"": ""F4-01F19"", ""codigo_erp"": 16401, ""quantidade_vendida"": 10, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98954, ""oferta_item_id"": ""3fc128e8-4963-42be-a808-197ca595d297"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""11.99"", ""preco_oferta"": ""9.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""9.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 53, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": 54, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""4398""}",22,2026-07-04T20:00:46.439142+00:00
176280,jaguare,9212,Aperitivo Campari Negroni 500ml,"{""produto_id"": 9212, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 59, ""marca_id"": null, ""descricao"": ""Aperitivo Campari Negroni 500ml"", ""imagem"": ""e66cf4e8-74e5-4d0a-81a3-45915094fcf7.jpg"", ""disponivel"": true, ""preco"": ""119.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""92"", ""bebida_alcoolica"": true, ""link"": ""aperitivo-campari-negroni-500ml"", ""codigo_barras"": ""8000040011044"", ""sku"": ""F4-023FC"", ""codigo_erp"": 16569, ""quantidade_vendida"": 5, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98954, ""oferta_item_id"": ""3f636570-ffa0-404d-9304-c63ee8be65c7"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""119.99"", ""preco_oferta"": ""99.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""99.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 59, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""4425""}",22,2026-07-04T20:00:46.439142+00:00
176281,jaguare,7966,Energético Monster Dragon Tea Limão 473ml,"{""produto_id"": 7966, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 53, ""marca_id"": null, ""descricao"": ""Energético Monster Dragon Tea Limão 473ml"", ""imagem"": ""4b92a862-492f-44c7-8f9d-f4ce293bd488.jpg"", ""disponivel"": true, ""preco"": ""11.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""260"", ""bebida_alcoolica"": false, ""link"": ""energetico-monster-dragon-tea-limao-473ml"", ""codigo_barras"": ""70847034803"", ""sku"": ""F4-01F1E"", ""codigo_erp"": 16795, ""quantidade_vendida"": 26, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98954, ""oferta_item_id"": ""fe0a81b1-35ff-408a-8bb7-1d054f5743b3"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""11.99"", ""preco_oferta"": ""9.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""9.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 53, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""4440""}",22,2026-07-04T20:00:46.439142+00:00
176282,jaguare,11383,Sabonete Líquido Flor Do Cajueiro Lux Botanicals Essências Do Brasil Frasco 300ml,"{""produto_id"": 11383, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 162, ""marca_id"": null, ""descricao"": ""Sabonete Líquido Flor Do Cajueiro Lux Botanicals Essências Do Brasil Frasco 300ml"", ""imagem"": ""ccd86774-53c8-432e-8d28-5aa71e8182b0.jpg"", ""disponivel"": true, ""preco"": ""19.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""4"", ""bebida_alcoolica"": false, ""link"": ""sabonete-liquido-flor-do-cajueiro-lux-botanicals-essencias-do-brasil-frasco-300ml"", ""codigo_barras"": ""7891150082779"", ""sku"": ""F4-02C77"", ""codigo_erp"": 16816, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98954, ""oferta_item_id"": ""041062b8-ce20-43f3-9624-fe0f3c8db195"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""19.99"", ""preco_oferta"": ""15.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""15.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 162, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""4445""}",22,2026-07-04T20:00:46.439142+00:00
176283,jaguare,8963,Iogurte Vigor Integral Laranja Cenoura E Mel 150g,"{""produto_id"": 8963, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 103, ""marca_id"": null, ""descricao"": ""Iogurte Vigor Integral Laranja Cenoura E Mel 150g"", ""imagem"": ""65833e35-a6b5-4b81-a59b-632e70b834bb.jpg"", ""disponivel"": true, ""preco"": ""4.59"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""65"", ""bebida_alcoolica"": false, ""link"": ""iogurte-vigor-integral-laranja-cenoura-e-mel-150g"", ""codigo_barras"": ""7896625210725"", ""sku"": ""F4-02303"", ""codigo_erp"": 16824, ""quantidade_vendida"": 103, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98954, ""oferta_item_id"": ""afb2b02f-7868-4a7f-833c-dcb114f49f8a"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.59"", ""preco_oferta"": ""3.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 103, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""4448""}",22,2026-07-04T20:00:46.439142+00:00
176284,jaguare,7539,Coalhada Parcialmente Desnatada Vigor Viv Copo 150g,"{""produto_id"": 7539, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 103, ""marca_id"": null, ""descricao"": ""Coalhada Parcialmente Desnatada Vigor Viv Copo 150g"", ""imagem"": ""91a527d0-65ed-4cf4-a6e6-419729bf4d78.jpg"", ""disponivel"": true, ""preco"": ""4.59"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""46"", ""bebida_alcoolica"": false, ""link"": ""coalhada-parcialmente-desnatada-vigor-viv-copo-150g"", ""codigo_barras"": ""7896625210718"", ""sku"": ""F4-01D73"", ""codigo_erp"": 16829, ""quantidade_vendida"": 41, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98954, ""oferta_item_id"": ""4c0cd22f-6274-4be2-90aa-39847f58ce60"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.59"", ""preco_oferta"": ""3.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 103, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""4453""}",22,2026-07-04T20:00:46.439142+00:00
176285,jaguare,12637,Bruschette Chips Maretti Sour Cream & Onion 70g,"{""produto_id"": 12637, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 146, ""marca_id"": null, ""descricao"": ""Bruschette Chips Maretti Sour Cream & Onion 70g"", ""imagem"": ""282ef7df-e9a9-4e90-8eb8-95598ed25e57.jpg"", ""disponivel"": true, ""preco"": ""11.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""35"", ""bebida_alcoolica"": false, ""link"": ""bruschette-chips-maretti-sour-cream-onion-70g"", ""codigo_barras"": ""3800205877325"", ""sku"": ""F4-0315D"", ""codigo_erp"": 17102, ""quantidade_vendida"": 8, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98954, ""oferta_item_id"": ""bb02e6ef-a2e3-44ce-bafa-ecf0df66d561"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""11.99"", ""preco_oferta"": ""9.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""9.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 146, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""4485""}",22,2026-07-04T20:00:46.439142+00:00
176286,jaguare,11045,Refrigerante Guaraná Zero Açúcar Pet 200ml,"{""produto_id"": 11045, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 57, ""marca_id"": null, ""descricao"": ""Refrigerante Guaraná Zero Açúcar Pet 200ml"", ""imagem"": ""4eb5d34c-c8dd-4b0a-83a3-18d622267b4e.jpg"", ""disponivel"": true, ""preco"": ""1.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1279"", ""bebida_alcoolica"": false, ""link"": ""refrigerante-guarana-zero-acucar-pet-200ml"", ""codigo_barras"": ""7891991016124"", ""sku"": ""F4-02B25"", ""codigo_erp"": 17237, ""quantidade_vendida"": 730, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98956, ""oferta_item_id"": ""51270854-7fc4-43b9-8998-728d8b59000e"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Mais por Menos"", ""tag"": ""mais-por-menos"", ""classe_oferta"": ""mais-por-menos"", ""preco_antigo"": ""1.99"", ""preco_oferta"": ""1.69"", ""quantidade_minima"": 12, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""1.690"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 57, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""4501""}",22,2026-07-04T20:00:46.439142+00:00
176287,jaguare,12339,Suco Integral Laranja Prats 3l,"{""produto_id"": 12339, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 58, ""marca_id"": null, ""descricao"": ""Suco Integral Laranja Prats 3l"", ""imagem"": ""0c6ce142-b06d-4c8e-9e46-2ed44283e969.jpg"", ""disponivel"": true, ""preco"": ""52.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""66"", ""bebida_alcoolica"": false, ""link"": ""suco-integral-laranja-prats-3l"", ""codigo_barras"": ""7898953148558"", ""sku"": ""F4-03033"", ""codigo_erp"": 17296, ""quantidade_vendida"": 108, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98954, ""oferta_item_id"": ""574d5895-d943-40c8-8c93-59b2b5580ef1"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""52.99"", ""preco_oferta"": ""44.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""44.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 58, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""4505""}",23,2026-07-04T20:00:46.439142+00:00
176288,jaguare,6879,Bebida Vegetal Not Milkinho Chocolate 200ml ,"{""produto_id"": 6879, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 92, ""marca_id"": null, ""descricao"": ""Bebida Vegetal Not Milkinho Chocolate 200ml "", ""imagem"": ""feb89c7e-e835-48b2-86b7-04b8dd5a302a.jpg"", ""disponivel"": true, ""preco"": ""6.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""5"", ""bebida_alcoolica"": false, ""link"": ""bebida-vegetal-not-milkinho-chocolate-200ml"", ""codigo_barras"": ""7898686950312"", ""sku"": ""F4-01ADF"", ""codigo_erp"": 17412, ""quantidade_vendida"": 48, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98954, ""oferta_item_id"": ""39054814-48de-48ff-87c3-7057452a0611"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""6.99"", ""preco_oferta"": ""5.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""5.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 92, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""4539""}",23,2026-07-04T20:00:46.439142+00:00
176289,jaguare,9230,Licor Salvatore Mandarinello 700ml,"{""produto_id"": 9230, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 62, ""marca_id"": null, ""descricao"": ""Licor Salvatore Mandarinello 700ml"", ""imagem"": ""22990960-5645-4501-b3a8-d048a2ca2335.jpg"", ""disponivel"": true, ""preco"": ""99.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""14"", ""bebida_alcoolica"": true, ""link"": ""licor-salvatore-mandarinello-700ml"", ""codigo_barras"": ""7898929541000"", ""sku"": ""F4-0240E"", ""codigo_erp"": 17494, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98954, ""oferta_item_id"": ""82c966f8-fa1b-4733-9adf-6bea5bff6c0e"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""99.99"", ""preco_oferta"": ""79.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""79.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 62, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""4546""}",23,2026-07-04T20:00:46.439142+00:00
176290,jaguare,12969,Vinho La Colina Carmenere 750ml,"{""produto_id"": 12969, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho La Colina Carmenere 750ml"", ""imagem"": ""4479f1fc-2e7d-4599-9f24-f4a3fdc3b14a.jpg"", ""disponivel"": true, ""preco"": ""39.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""521"", ""bebida_alcoolica"": true, ""link"": ""vinho-la-colina-carmenere-750ml"", ""codigo_barras"": ""7804671790122"", ""sku"": ""F4-032A9"", ""codigo_erp"": 17555, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98954, ""oferta_item_id"": ""3d7bdcb5-606b-48d6-9e00-5469f8c4dc7a"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.99"", ""preco_oferta"": ""29.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""4556""}",23,2026-07-04T20:00:46.439142+00:00
