id,store_id,product_id,description,raw_data,source_page,scraped_at
165013,jaguare,16285,Rum Cubano Envelhecido 7 Anos Havana Club 700ml,"{""produto_id"": 16285, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 62, ""marca_id"": null, ""descricao"": ""Rum Cubano Envelhecido 7 Anos Havana Club 700ml"", ""imagem"": ""abe3276e-20d2-4141-96fb-0ba41deba14c.jpg"", ""disponivel"": true, ""preco"": ""199.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""9"", ""bebida_alcoolica"": true, ""link"": ""rum-cubano-envelhecido-7-anos-havana-club-700ml"", ""codigo_barras"": ""8501110080439"", ""sku"": ""F4-03F9D"", ""codigo_erp"": 23017, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98822, ""oferta_item_id"": ""0e6cf76a-5d16-4af7-9145-cf50af6e7a52"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""199.99"", ""preco_oferta"": ""159.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""159.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 62, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""9395""}",34,2026-07-03T20:00:48.484142+00:00
165014,jaguare,16299,Cereal Barra Protein Crisp Duo Crunch 45g,"{""produto_id"": 16299, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 97, ""marca_id"": null, ""descricao"": ""Cereal Barra Protein Crisp Duo Crunch 45g"", ""imagem"": ""3dc5a610-b429-400e-878d-ff2af236c41c.jpg"", ""disponivel"": true, ""preco"": ""11.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""251"", ""bebida_alcoolica"": false, ""link"": ""cereal-barra-protein-crisp-duo-crunch-45g"", ""codigo_barras"": ""7896311773299"", ""sku"": ""F4-03FAB"", ""codigo_erp"": 23019, ""quantidade_vendida"": 147, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98848, ""oferta_item_id"": ""3a3483e8-e4dc-427d-b7bb-aaaacdad0313"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Ofertas Clube"", ""tag"": ""ofertas-clube"", ""classe_oferta"": ""oferta-laranja"", ""preco_antigo"": ""11.99"", ""preco_oferta"": ""8.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""8.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 97, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""9402""}",34,2026-07-03T20:00:48.484142+00:00
165015,jaguare,16334,Energetico Monster Zero Sugar 473ml,"{""produto_id"": 16334, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 53, ""marca_id"": null, ""descricao"": ""Energetico Monster Zero Sugar 473ml"", ""imagem"": ""da274fc6-06f0-4345-be23-2b59361eb363.jpg"", ""disponivel"": true, ""preco"": ""11.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1666"", ""bebida_alcoolica"": false, ""link"": ""energetico-monster-zero-sugar-473ml"", ""codigo_barras"": ""7898938890076"", ""sku"": ""F4-03FCE"", ""codigo_erp"": 23058, ""quantidade_vendida"": 87, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98844, ""oferta_item_id"": ""02fe87eb-dd93-4a6b-89ff-1d1dfdc346aa"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""11.99"", ""preco_oferta"": ""9.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""9.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 53, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": 2, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""9423""}",35,2026-07-03T20:00:48.484142+00:00
165016,jaguare,16335,Chá Ahmad Tea Jasmine Romance 20g (10 Sachês),"{""produto_id"": 16335, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 128, ""marca_id"": null, ""descricao"": ""Chá Ahmad Tea Jasmine Romance 20g (10 Sachês)"", ""imagem"": ""93ab7e94-c07d-417d-b6bd-c1e4ffba8f3d.jpg"", ""disponivel"": true, ""preco"": ""19.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""40"", ""bebida_alcoolica"": false, ""link"": ""cha-ahmad-tea-jasmine-romance-20g-10-saches"", ""codigo_barras"": ""54881003179"", ""sku"": ""F4-03FCF"", ""codigo_erp"": 23059, ""quantidade_vendida"": 3, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98849, ""oferta_item_id"": ""0662e3f8-b476-47f1-9c33-ffd70d3de6ed"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""19.99"", ""preco_oferta"": ""17.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""17.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 128, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""9424""}",35,2026-07-03T20:00:48.484142+00:00
165017,jaguare,16336,Chá Ahmad Tea Raspberry 20g (10 Sachês),"{""produto_id"": 16336, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 128, ""marca_id"": null, ""descricao"": ""Chá Ahmad Tea Raspberry 20g (10 Sachês)"", ""imagem"": ""ee2f74e2-ac40-4108-8708-bcf76e25c056.jpg"", ""disponivel"": true, ""preco"": ""19.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""25"", ""bebida_alcoolica"": false, ""link"": ""cha-ahmad-tea-raspberry-20g-10-saches"", ""codigo_barras"": ""54881004305"", ""sku"": ""F4-03FD0"", ""codigo_erp"": 23060, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98854, ""oferta_item_id"": ""083ca56b-d491-4d2f-865d-ffb5c9cc1ec0"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""19.99"", ""preco_oferta"": ""17.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""17.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 128, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""9425""}",35,2026-07-03T20:00:48.484142+00:00
165018,jaguare,16343,Figo Ramy Helomar Caramelo 525g,"{""produto_id"": 16343, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 131, ""marca_id"": null, ""descricao"": ""Figo Ramy Helomar Caramelo 525g"", ""imagem"": ""ed5c5fd5-688e-49e7-baac-c64192cf0961.jpg"", ""disponivel"": true, ""preco"": ""49.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""42"", ""bebida_alcoolica"": false, ""link"": ""figo-ramy-helomar-caramelo-525g"", ""codigo_barras"": ""7896799590012"", ""sku"": ""F4-03FD7"", ""codigo_erp"": 23065, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98846, ""oferta_item_id"": ""04f002e3-90fc-4e2b-b98d-300bf49f49e0"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""49.99"", ""preco_oferta"": ""39.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""39.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 131, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""9430""}",35,2026-07-03T20:00:48.484142+00:00
165019,jaguare,16364,Chocolate Quente 3 Corações Cremoso 180g,"{""produto_id"": 16364, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 120, ""marca_id"": null, ""descricao"": ""Chocolate Quente 3 Corações Cremoso 180g"", ""imagem"": ""b21b4eeb-03a1-48e2-940e-849cdcd97b20.jpg"", ""disponivel"": true, ""preco"": ""21.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""6"", ""bebida_alcoolica"": false, ""link"": ""chocolate-quente-3-coracoes-cremoso-180g"", ""codigo_barras"": ""7896045110612"", ""sku"": ""F4-03FEC"", ""codigo_erp"": 23054, ""quantidade_vendida"": 9, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98855, ""oferta_item_id"": ""0c385757-3c12-4076-a4bd-e3e010ac9ca7"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""21.99"", ""preco_oferta"": ""19.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""19.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 120, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""9442""}",35,2026-07-03T20:00:48.484142+00:00
165020,jaguare,16376,Bebida Vegetal A Tal Da Castanha Aveia 1l,"{""produto_id"": 16376, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 92, ""marca_id"": null, ""descricao"": ""Bebida Vegetal A Tal Da Castanha Aveia 1l"", ""imagem"": ""259beec6-3f7d-4fe3-baf5-e064709c92b3.jpg"", ""disponivel"": true, ""preco"": ""25.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""24"", ""bebida_alcoolica"": false, ""link"": ""bebida-vegetal-a-tal-da-castanha-aveia-1l"", ""codigo_barras"": ""7898692300040"", ""sku"": ""F4-03FF8"", ""codigo_erp"": 23103, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98820, ""oferta_item_id"": ""026996a0-633b-4394-93b7-847897b0f701"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""25.99"", ""preco_oferta"": ""21.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""21.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 92, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""9453""}",35,2026-07-03T20:00:48.484142+00:00
165021,jaguare,16382,"Sal De Parrilla Br Spices Para Churrasco Com Vinagrete 1,010kg","{""produto_id"": 16382, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 130, ""marca_id"": null, ""descricao"": ""Sal De Parrilla Br Spices Para Churrasco Com Vinagrete 1,010kg"", ""imagem"": ""34e52770-8a61-4a9b-9bd3-ef7e22b80a56.jpg"", ""disponivel"": true, ""preco"": ""29.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1"", ""bebida_alcoolica"": false, ""link"": ""sal-de-parrilla-br-spices-para-churrasco-com-vinagrete-1010kg"", ""codigo_barras"": ""7898635644873"", ""sku"": ""F4-03FFE"", ""codigo_erp"": 23115, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98820, ""oferta_item_id"": ""0a241fd0-d60e-4e1c-b12a-25d8cbaa46f7"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""29.99"", ""preco_oferta"": ""16.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""16.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 130, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""9456""}",35,2026-07-03T20:00:48.484142+00:00
165022,jaguare,16419,Sorvete Bacio Di Latte Brownie 490ml,"{""produto_id"": 16419, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 89, ""marca_id"": null, ""descricao"": ""Sorvete Bacio Di Latte Brownie 490ml"", ""imagem"": ""50cc304e-c4e1-4fe9-9197-ecc8ab706f05.jpg"", ""disponivel"": true, ""preco"": ""55.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""9"", ""bebida_alcoolica"": false, ""link"": ""sorvete-bacio-di-latte-brownie-490ml"", ""codigo_barras"": ""7898967660558"", ""sku"": ""F4-04023"", ""codigo_erp"": 23143, ""quantidade_vendida"": 9, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98849, ""oferta_item_id"": ""2dde73da-7aff-4d46-9784-8bf62c4dbb48"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""55.99"", ""preco_oferta"": ""49.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""49.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 89, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""9478""}",35,2026-07-03T20:00:48.484142+00:00
165023,jaguare,16430,Kit Gin Hendrick`s 750ml Com Taça ,"{""produto_id"": 16430, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 65, ""marca_id"": null, ""descricao"": ""Kit Gin Hendrick`s 750ml Com Taça "", ""imagem"": ""5ae867e4-e73c-405a-bf1a-cb70419e5b65.jpg"", ""disponivel"": true, ""preco"": ""219.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""6"", ""bebida_alcoolica"": true, ""link"": ""kit-gin-hendricks-750ml-com-taca"", ""codigo_barras"": ""7898255980627"", ""sku"": ""F4-0402E"", ""codigo_erp"": 23156, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98844, ""oferta_item_id"": ""0b279c8c-e933-4135-968b-9cc11f2ccc0b"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""219.99"", ""preco_oferta"": ""199.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""199.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 65, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""9485""}",35,2026-07-03T20:00:48.484142+00:00
165024,jaguare,16487,Bala Fini Sapo 80g Sabores Sortidos ,"{""produto_id"": 16487, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 125, ""marca_id"": null, ""descricao"": ""Bala Fini Sapo 80g Sabores Sortidos "", ""imagem"": ""4dce35a8-b0de-4d1d-9674-6abd63968b08.jpg"", ""disponivel"": true, ""preco"": ""7.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""13"", ""bebida_alcoolica"": false, ""link"": ""bala-fini-sapo-80g-sabores-sortidos"", ""codigo_barras"": ""7908228805151"", ""sku"": ""F4-04067"", ""codigo_erp"": 23189, ""quantidade_vendida"": 2, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98825, ""oferta_item_id"": ""04d484da-ac68-47cf-8bb9-8dca3ba2abaf"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""7.99"", ""preco_oferta"": ""5.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""5.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 125, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""9531""}",35,2026-07-03T20:00:48.484142+00:00
165025,jaguare,16527,Arroz Extra Senia La Paella Valenciana 1kg,"{""produto_id"": 16527, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 123, ""marca_id"": null, ""descricao"": ""Arroz Extra Senia La Paella Valenciana 1kg"", ""imagem"": ""bdac9a9c-6f57-4fdf-ae42-5b25838a4c74.jpg"", ""disponivel"": true, ""preco"": ""49.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""4"", ""bebida_alcoolica"": false, ""link"": ""arroz-extra-senia-la-paella-valenciana-1kg"", ""codigo_barras"": ""8437010480249"", ""sku"": ""F4-0408F"", ""codigo_erp"": 23223, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98845, ""oferta_item_id"": ""06b3ec08-8a0c-4889-8466-36146497c302"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""49.99"", ""preco_oferta"": ""29.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 123, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""9555""}",35,2026-07-03T20:00:48.484142+00:00
165026,jaguare,16533,Vinho Corbelli Montepulciano D`abruzzo 750ml,"{""produto_id"": 16533, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Corbelli Montepulciano D`abruzzo 750ml"", ""imagem"": ""738d024d-4e9e-43c9-8630-501bee6b6dd4.jpg"", ""disponivel"": true, ""preco"": ""79.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""17"", ""bebida_alcoolica"": true, ""link"": ""vinho-corbelli-montepulciano-dabruzzo-750ml"", ""codigo_barras"": ""8002153227114"", ""sku"": ""F4-04095"", ""codigo_erp"": 83036, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98818, ""oferta_item_id"": ""17a1f0c0-61f0-40bf-8bca-3da778a7e843"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""79.99"", ""preco_oferta"": ""69.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""69.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""9559""}",35,2026-07-03T20:00:48.484142+00:00
