id,store_id,product_id,description,raw_data,source_page,scraped_at
148957,jaguare,12828,Vinho Andeluna Torrontes Edición Limitada 750ml,"{""produto_id"": 12828, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 30, ""marca_id"": null, ""descricao"": ""Vinho Andeluna Torrontes Edición Limitada 750ml"", ""imagem"": ""ff49dc54-9e2b-4772-a0b3-378cf74193c4.jpg"", ""disponivel"": true, ""preco"": ""119.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""4"", ""bebida_alcoolica"": true, ""link"": ""vinho-andeluna-torrontes-edicion-limitada-750ml"", ""codigo_barras"": ""7896196071640"", ""sku"": ""F4-0321C"", ""codigo_erp"": 20793, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98728, ""oferta_item_id"": ""2b82b427-1b94-4a7d-b5c3-becc3b0d895b"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""119.99"", ""preco_oferta"": ""99.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""99.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 30, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""5196""}",23,2026-07-02T12:00:28.850071+00:00
148958,jaguare,7274,Cápsulas Dolce Gusto Lungo Orgânico 80g,"{""produto_id"": 7274, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 126, ""marca_id"": null, ""descricao"": ""Cápsulas Dolce Gusto Lungo Orgânico 80g"", ""imagem"": ""fa359d10-679a-40f4-bf7e-f4333ba71858.jpg"", ""disponivel"": true, ""preco"": ""29.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""3"", ""bebida_alcoolica"": false, ""link"": ""capsulas-dolce-gusto-lungo-organico-80g"", ""codigo_barras"": ""7891000452127"", ""sku"": ""F4-01C6A"", ""codigo_erp"": 20865, ""quantidade_vendida"": 2, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98727, ""oferta_item_id"": ""007b7e9f-59c5-4ca1-875e-c4db453f172c"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""29.99"", ""preco_oferta"": ""24.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""24.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 126, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""5211""}",23,2026-07-02T12:00:28.850071+00:00
148959,jaguare,7959,Energético Monster Energy Khaotic 473ml,"{""produto_id"": 7959, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 53, ""marca_id"": null, ""descricao"": ""Energético Monster Energy Khaotic 473ml"", ""imagem"": ""72a843f0-f418-4da4-909e-f61349cfd24f.jpg"", ""disponivel"": true, ""preco"": ""11.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""333"", ""bebida_alcoolica"": false, ""link"": ""energetico-monster-energy-khaotic-473ml"", ""codigo_barras"": ""1220000250147"", ""sku"": ""F4-01F17"", ""codigo_erp"": 21030, ""quantidade_vendida"": 7, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98736, ""oferta_item_id"": ""0959a8ad-ac0a-4e19-8373-70599b3cb97f"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""11.99"", ""preco_oferta"": ""9.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""9.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 53, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": 56, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""5268""}",23,2026-07-02T12:00:28.850071+00:00
148960,jaguare,10761,Pipoca Microondas Yoki Temperada Com Toque Chef 100g,"{""produto_id"": 10761, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 76, ""marca_id"": null, ""descricao"": ""Pipoca Microondas Yoki Temperada Com Toque Chef 100g"", ""imagem"": ""518293ca-5735-4c0d-87ec-0a22e81af42c.jpg"", ""disponivel"": true, ""preco"": ""4.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""475"", ""bebida_alcoolica"": false, ""link"": ""pipoca-microondas-yoki-temperada-com-toque-chef-100g"", ""codigo_barras"": ""7891095006274"", ""sku"": ""F4-02A09"", ""codigo_erp"": 53221, ""quantidade_vendida"": 65, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98730, ""oferta_item_id"": ""07124940-2879-4353-a4ef-a295bf7ac1e7"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.99"", ""preco_oferta"": ""3.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 76, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""5475""}",23,2026-07-02T12:00:28.850071+00:00
148961,jaguare,10757,Pipoca Microondas Yoki Manteiga 100g,"{""produto_id"": 10757, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 76, ""marca_id"": null, ""descricao"": ""Pipoca Microondas Yoki Manteiga 100g"", ""imagem"": ""ea176818-a463-4786-a577-c0196d7bfcdc.jpg"", ""disponivel"": true, ""preco"": ""4.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""548"", ""bebida_alcoolica"": false, ""link"": ""pipoca-microondas-yoki-manteiga-100g"", ""codigo_barras"": ""7891095100934"", ""sku"": ""F4-02A05"", ""codigo_erp"": 53905, ""quantidade_vendida"": 92, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98736, ""oferta_item_id"": ""06d69379-8e6b-4496-a8b5-855473967133"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.99"", ""preco_oferta"": ""3.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 76, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""5537""}",23,2026-07-02T12:00:28.850071+00:00
148962,jaguare,10754,Pipoca Microondas Yoki Bacon 100g,"{""produto_id"": 10754, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 76, ""marca_id"": null, ""descricao"": ""Pipoca Microondas Yoki Bacon 100g"", ""imagem"": ""e585bbc6-1461-4ada-b482-5e525504655f.jpg"", ""disponivel"": true, ""preco"": ""4.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""19"", ""bebida_alcoolica"": false, ""link"": ""pipoca-microondas-yoki-bacon-100g"", ""codigo_barras"": ""7891095100729"", ""sku"": ""F4-02A02"", ""codigo_erp"": 53906, ""quantidade_vendida"": 4, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98731, ""oferta_item_id"": ""2c801f5f-9d38-44e7-be12-da333e653023"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.99"", ""preco_oferta"": ""3.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 76, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""5538""}",23,2026-07-02T12:00:28.850071+00:00
148963,jaguare,10760,Pipoca Microondas Yoki Natural Com Sal 100g,"{""produto_id"": 10760, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 76, ""marca_id"": null, ""descricao"": ""Pipoca Microondas Yoki Natural Com Sal 100g"", ""imagem"": ""9331057f-b06a-4625-b42b-813cd5769e85.jpg"", ""disponivel"": true, ""preco"": ""4.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""803"", ""bebida_alcoolica"": false, ""link"": ""pipoca-microondas-yoki-natural-com-sal-100g"", ""codigo_barras"": ""7891095002207"", ""sku"": ""F4-02A08"", ""codigo_erp"": 53937, ""quantidade_vendida"": 415, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98736, ""oferta_item_id"": ""0bcae917-9f22-4b47-ae62-3de505c5ea64"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.99"", ""preco_oferta"": ""3.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 76, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""5543""}",23,2026-07-02T12:00:28.850071+00:00
148964,jaguare,7248,Canjica Vapza Cozida A Vapor 500g,"{""produto_id"": 7248, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 114, ""marca_id"": null, ""descricao"": ""Canjica Vapza Cozida A Vapor 500g"", ""imagem"": ""80cd9ebd-3809-4bbf-93f6-ff013a96b283.jpg"", ""disponivel"": true, ""preco"": ""19.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""165"", ""bebida_alcoolica"": false, ""link"": ""canjica-vapza-cozida-a-vapor-500g"", ""codigo_barras"": ""7897122600521"", ""sku"": ""F4-01C50"", ""codigo_erp"": 55535, ""quantidade_vendida"": 30, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98737, ""oferta_item_id"": ""1628c506-381c-4e08-b2b6-4cc7297b3158"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""19.99"", ""preco_oferta"": ""16.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""16.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 114, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""5696""}",23,2026-07-02T12:00:28.850071+00:00
148965,jaguare,8702,Granola Grain Flakes Jasmine 300g Maltados,"{""produto_id"": 8702, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 94, ""marca_id"": null, ""descricao"": ""Granola Grain Flakes Jasmine 300g Maltados"", ""imagem"": ""e9f0d930-da21-45a2-9239-77214be8762f.jpg"", ""disponivel"": true, ""preco"": ""16.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""49"", ""bebida_alcoolica"": false, ""link"": ""granola-grain-flakes-jasmine-300g-maltados"", ""codigo_barras"": ""7896283000430"", ""sku"": ""F4-021FE"", ""codigo_erp"": 55626, ""quantidade_vendida"": 2, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98725, ""oferta_item_id"": ""117e80d7-1d2f-471d-88a0-a13cb38e6524"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""16.99"", ""preco_oferta"": ""12.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""12.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 94, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""5715""}",23,2026-07-02T12:00:28.850071+00:00
148966,jaguare,8700,Granola Jasmine Banana E Canela 250g,"{""produto_id"": 8700, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 94, ""marca_id"": null, ""descricao"": ""Granola Jasmine Banana E Canela 250g"", ""imagem"": ""13fa488e-5640-412c-9c1f-d19683eb2ce5.jpg"", ""disponivel"": true, ""preco"": ""16.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""82"", ""bebida_alcoolica"": false, ""link"": ""granola-jasmine-banana-e-canela-250g"", ""codigo_barras"": ""7896283000492"", ""sku"": ""F4-021FC"", ""codigo_erp"": 55628, ""quantidade_vendida"": 5, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98727, ""oferta_item_id"": ""114f97c3-08b5-4f87-a7ba-dad8ab2b013c"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""16.99"", ""preco_oferta"": ""12.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""12.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 94, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""5716""}",23,2026-07-02T12:00:28.850071+00:00
148967,jaguare,8703,Granola Jasmine Grain Flakes Maca E Canela 300g,"{""produto_id"": 8703, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 94, ""marca_id"": null, ""descricao"": ""Granola Jasmine Grain Flakes Maca E Canela 300g"", ""imagem"": ""b438fabb-571b-4262-bb7d-2a9051df4970.jpg"", ""disponivel"": true, ""preco"": ""16.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""45"", ""bebida_alcoolica"": false, ""link"": ""granola-jasmine-grain-flakes-maca-e-canela-300g"", ""codigo_barras"": ""7896283000508"", ""sku"": ""F4-021FF"", ""codigo_erp"": 55629, ""quantidade_vendida"": 11, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98728, ""oferta_item_id"": ""0437179e-1288-4fa6-80d5-9d8a4ecd01bc"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""16.99"", ""preco_oferta"": ""12.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""12.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 94, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""5717""}",23,2026-07-02T12:00:28.850071+00:00
148968,jaguare,8704,Granola Jasmine Grain Flakes Tradicional 300g,"{""produto_id"": 8704, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 94, ""marca_id"": null, ""descricao"": ""Granola Jasmine Grain Flakes Tradicional 300g"", ""imagem"": ""6c4544fc-5046-4797-b886-20819125068d.jpg"", ""disponivel"": true, ""preco"": ""16.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""74"", ""bebida_alcoolica"": false, ""link"": ""granola-jasmine-grain-flakes-tradicional-300g"", ""codigo_barras"": ""7896283000157"", ""sku"": ""F4-02200"", ""codigo_erp"": 55630, ""quantidade_vendida"": 30, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98731, ""oferta_item_id"": ""12b28414-4824-45a7-85fc-8ae8d14ac51f"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""16.99"", ""preco_oferta"": ""12.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""12.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 94, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""5718""}",23,2026-07-02T12:00:28.850071+00:00
148969,jaguare,11046,Refrigerante Guaraná Antarctica Zero Garrafa 2 Litros,"{""produto_id"": 11046, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 57, ""marca_id"": null, ""descricao"": ""Refrigerante Guaraná Antarctica Zero Garrafa 2 Litros"", ""imagem"": ""169fefbf-2b48-4403-8e7d-3aaa844013b2.jpg"", ""disponivel"": true, ""preco"": ""10.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""976"", ""bebida_alcoolica"": false, ""link"": ""refrigerante-guarana-antarctica-zero-garrafa-2-litros"", ""codigo_barras"": ""7891991001373"", ""sku"": ""F4-02B26"", ""codigo_erp"": 56410, ""quantidade_vendida"": 226, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98732, ""oferta_item_id"": ""225e958b-4646-4c62-a72b-3a62ff9439ce"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""10.99"", ""preco_oferta"": ""7.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 57, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""5792""}",23,2026-07-02T12:00:28.850071+00:00
148970,jaguare,11041,Refrigerante Guaraná Antarctica Garrafa 2 Litros,"{""produto_id"": 11041, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 57, ""marca_id"": null, ""descricao"": ""Refrigerante Guaraná Antarctica Garrafa 2 Litros"", ""imagem"": ""aedc5429-a96c-4cc2-ac97-435876daba6a.jpg"", ""disponivel"": true, ""preco"": ""10.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1174"", ""bebida_alcoolica"": false, ""link"": ""refrigerante-guarana-antarctica-garrafa-2-litros"", ""codigo_barras"": ""7891991001342"", ""sku"": ""F4-02B21"", ""codigo_erp"": 56411, ""quantidade_vendida"": 198, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98732, ""oferta_item_id"": ""0afc5a3f-320a-4db4-9de5-1e00f2383534"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""10.99"", ""preco_oferta"": ""7.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 57, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""5793""}",23,2026-07-02T12:00:28.850071+00:00
148971,jaguare,11162,Refrigerante Sprite Limão 2 Litros,"{""produto_id"": 11162, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 57, ""marca_id"": null, ""descricao"": ""Refrigerante Sprite Limão 2 Litros"", ""imagem"": ""1d2f9177-bb87-4741-9d12-b35842665604.jpg"", ""disponivel"": true, ""preco"": ""9.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""143"", ""bebida_alcoolica"": false, ""link"": ""refrigerante-sprite-limao-2-litros"", ""codigo_barras"": ""7894900681000"", ""sku"": ""F4-02B9A"", ""codigo_erp"": 56415, ""quantidade_vendida"": 47, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98725, ""oferta_item_id"": ""0a58d300-6190-46be-aab7-64419b5e79cb"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""9.99"", ""preco_oferta"": ""8.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""8.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 57, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": 30, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""5796""}",23,2026-07-02T12:00:28.850071+00:00
