id,store_id,product_id,description,raw_data,source_page,scraped_at
346820,paodeacucar,438226,"Ração para Gatos Castrados Sabor Carne, Frango e Peixe QUALITÁ 3kg","{""id"": 438226, ""stock"": true, ""priceType"": ""P"", ""price"": 49.99, ""productPromotions"": [{""startDate"": ""2026-07-02T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 37.49, ""ruleId"": 152645, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-02T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 37.49, ""ruleId"": 152645, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1185752"", ""brand"": ""QUALITÁ"", ""productImages"": [""/img/uploads/1/867/33040867.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/438226/racao-para-gatos-castrados-sabor-carne,-frango-e-peixe-qualita-3kg"", ""name"": ""Ração para Gatos Castrados Sabor Carne, Frango e Peixe QUALITÁ 3kg"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",35,2026-07-19T20:01:30.674802+00:00
346821,paodeacucar,438163,"Ração para Gatos Castrados Sabor Carne, Frango e Peixe QUALITÁ 1kg","{""id"": 438163, ""stock"": true, ""priceType"": ""P"", ""price"": 20.99, ""productPromotions"": [{""startDate"": ""2026-07-02T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 15.74, ""ruleId"": 152645, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-02T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 15.74, ""ruleId"": 152645, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1185753"", ""brand"": ""QUALITÁ"", ""productImages"": [""/img/uploads/1/680/33078680.png"", ""/img/uploads/1/683/33078683.png"", ""/img/uploads/1/682/33078682.png"", ""/img/uploads/1/681/33078681.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/438163/racao-para-gatos-castrados-sabor-carne,-frango-e-peixe-qualita-1kg"", ""name"": ""Ração para Gatos Castrados Sabor Carne, Frango e Peixe QUALITÁ 1kg"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",35,2026-07-19T20:01:30.674802+00:00
346822,paodeacucar,438223,Alimento para Gatos Adultos Peixe Qualitá Pet Pacote 1kg,"{""id"": 438223, ""stock"": true, ""priceType"": ""P"", ""price"": 20.99, ""productPromotions"": [{""startDate"": ""2026-07-02T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 15.74, ""ruleId"": 152645, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-02T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 15.74, ""ruleId"": 152645, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1185754"", ""brand"": ""QUALITÁ"", ""productImages"": [""/img/uploads/1/245/33043245.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/438223/alimento-para-gatos-adultos-peixe-qualita-pet-pacote-1kg"", ""name"": ""Alimento para Gatos Adultos Peixe Qualitá Pet Pacote 1kg"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",35,2026-07-19T20:01:30.674802+00:00
346823,paodeacucar,438224,Ração para Gatos Adulto Sabor Peixe QUALITÁ 3kg,"{""id"": 438224, ""stock"": true, ""priceType"": ""P"", ""price"": 49.99, ""productPromotions"": [{""startDate"": ""2026-07-02T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 37.49, ""ruleId"": 152645, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-02T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 37.49, ""ruleId"": 152645, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1185755"", ""brand"": ""QUALITÁ"", ""productImages"": [""/img/uploads/1/797/33042797.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/438224/racao-para-gatos-adulto-sabor-peixe-qualita-3kg"", ""name"": ""Ração para Gatos Adulto Sabor Peixe QUALITÁ 3kg"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",35,2026-07-19T20:01:30.674802+00:00
346824,paodeacucar,438167,"Ração para Gatos Adulto Sabor Carne, Frango e Peixe QUALITÁ 1kg","{""id"": 438167, ""stock"": true, ""priceType"": ""P"", ""price"": 20.99, ""productPromotions"": [{""startDate"": ""2026-07-02T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 15.74, ""ruleId"": 152645, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-02T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 15.74, ""ruleId"": 152645, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1185749"", ""brand"": ""QUALITÁ"", ""productImages"": [""/img/uploads/1/780/33041780.png"", ""/img/uploads/1/789/33041789.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/438167/racao-para-gatos-adulto-sabor-carne,-frango-e-peixe-qualita-1kg"", ""name"": ""Ração para Gatos Adulto Sabor Carne, Frango e Peixe QUALITÁ 1kg"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",35,2026-07-19T20:01:30.674802+00:00
346825,paodeacucar,1622212,Bifinho para Cães Churrasco Qualitá Pet Pacote 65g,"{""id"": 1622212, ""stock"": true, ""priceType"": ""P"", ""price"": 5.99, ""productPromotions"": [{""startDate"": ""2026-07-02T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 4.49, ""ruleId"": 152645, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-02T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 4.49, ""ruleId"": 152645, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1386818"", ""brand"": ""QUALITÁ"", ""productImages"": [""/img/uploads/1/839/33055839.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1622212/bifinho-para-caes-churrasco-qualita-pet-pacote-65g"", ""name"": ""Bifinho para Cães Churrasco Qualitá Pet Pacote 65g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",35,2026-07-19T20:01:30.674802+00:00
346826,paodeacucar,1622208,Bifinho para Cães Bacon Qualitá Pet Pacote 65g,"{""id"": 1622208, ""stock"": true, ""priceType"": ""P"", ""price"": 5.99, ""productPromotions"": [{""startDate"": ""2026-07-02T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 4.49, ""ruleId"": 152645, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-02T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 4.49, ""ruleId"": 152645, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1386819"", ""brand"": ""QUALITÁ"", ""productImages"": [""/img/uploads/1/402/33055402.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1622208/bifinho-para-caes-bacon-qualita-pet-pacote-65g"", ""name"": ""Bifinho para Cães Bacon Qualitá Pet Pacote 65g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",35,2026-07-19T20:01:30.674802+00:00
346827,paodeacucar,1621561,Alimento para Gatos Adultos Carne Qualitá Pet Lata 170g,"{""id"": 1621561, ""stock"": true, ""priceType"": ""P"", ""price"": 7.29, ""productPromotions"": [{""startDate"": ""2026-07-02T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 5.47, ""ruleId"": 152645, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-02T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 5.47, ""ruleId"": 152645, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1387077"", ""brand"": ""QUALITÁ"", ""productImages"": [""/img/uploads/1/680/33053680.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1621561/alimento-para-gatos-adultos-carne-qualita-pet-lata-170g"", ""name"": ""Alimento para Gatos Adultos Carne Qualitá Pet Lata 170g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",35,2026-07-19T20:01:30.674802+00:00
346828,paodeacucar,1621563,Alimento para Gatos Adultos Peixe Qualitá Pet Lata 170g,"{""id"": 1621563, ""stock"": true, ""priceType"": ""P"", ""price"": 7.29, ""productPromotions"": [{""startDate"": ""2026-07-02T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 5.47, ""ruleId"": 152645, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-02T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 5.47, ""ruleId"": 152645, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1387078"", ""brand"": ""QUALITÁ"", ""productImages"": [""/img/uploads/1/536/33055536.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1621563/alimento-para-gatos-adultos-peixe-qualita-pet-lata-170g"", ""name"": ""Alimento para Gatos Adultos Peixe Qualitá Pet Lata 170g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",35,2026-07-19T20:01:30.674802+00:00
346829,paodeacucar,1621562,Alimento para Cães Filhotes Carne Qualitá Pet Lata 170g,"{""id"": 1621562, ""stock"": true, ""priceType"": ""P"", ""price"": 7.29, ""productPromotions"": [{""startDate"": ""2026-07-02T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 5.47, ""ruleId"": 152645, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-02T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 5.47, ""ruleId"": 152645, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1387079"", ""brand"": ""QUALITÁ"", ""productImages"": [""/img/uploads/1/621/33055621.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1621562/alimento-para-caes-filhotes-carne-qualita-pet-lata-170g"", ""name"": ""Alimento para Cães Filhotes Carne Qualitá Pet Lata 170g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",35,2026-07-19T20:01:30.674802+00:00
346830,paodeacucar,1621537,Alimento Para Cães Adultos Carne Pet Qualitá Lata 170g,"{""id"": 1621537, ""stock"": true, ""priceType"": ""P"", ""price"": 7.29, ""productPromotions"": [{""startDate"": ""2026-07-02T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 5.47, ""ruleId"": 152645, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-02T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 5.47, ""ruleId"": 152645, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1387217"", ""brand"": ""QUALITÁ"", ""productImages"": [""/img/uploads/1/160/33054160.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1621537/alimento-para-caes-adultos-carne-pet-qualita-lata-170g"", ""name"": ""Alimento Para Cães Adultos Carne Pet Qualitá Lata 170g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",35,2026-07-19T20:01:30.674802+00:00
346831,paodeacucar,1621539,Alimento para Cães Adultos Frango Qualitá Pet Lata 170g,"{""id"": 1621539, ""stock"": true, ""priceType"": ""P"", ""price"": 7.29, ""productPromotions"": [{""startDate"": ""2026-07-02T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 5.47, ""ruleId"": 152645, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-02T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 5.47, ""ruleId"": 152645, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1387218"", ""brand"": ""QUALITÁ"", ""productImages"": [""/img/uploads/1/694/33055694.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1621539/alimento-para-caes-adultos-frango-qualita-pet-lata-170g"", ""name"": ""Alimento para Cães Adultos Frango Qualitá Pet Lata 170g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",35,2026-07-19T20:01:30.674802+00:00
346832,paodeacucar,1629267,Alimento para Cães Raças Grandes Carne Qualitá Sachê 100g,"{""id"": 1629267, ""stock"": true, ""priceType"": ""P"", ""price"": 3.29, ""productPromotions"": [{""startDate"": ""2026-07-02T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 2.47, ""ruleId"": 152645, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-02T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 2.47, ""ruleId"": 152645, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1399369"", ""brand"": ""QUALITÁ"", ""productImages"": [""/img/uploads/1/425/32983425.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1629267/alimento-para-caes-racas-grandes-carne-qualita-sache-100g"", ""name"": ""Alimento para Cães Raças Grandes Carne Qualitá Sachê 100g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",35,2026-07-19T20:01:30.674802+00:00
346833,paodeacucar,1629269,Alimento Para Cães Filhotes Frango Pet Qualitá Sachê 100g,"{""id"": 1629269, ""stock"": true, ""priceType"": ""P"", ""price"": 3.29, ""productPromotions"": [{""startDate"": ""2026-07-02T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 2.47, ""ruleId"": 152645, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-02T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 2.47, ""ruleId"": 152645, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1399368"", ""brand"": ""QUALITÁ"", ""productImages"": [""/img/uploads/1/699/33022699.png"", ""/img/uploads/1/713/33022713.png"", ""/img/uploads/1/707/33022707.png"", ""/img/uploads/1/702/33022702.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1629269/alimento-para-caes-filhotes-frango-pet-qualita-sache-100g"", ""name"": ""Alimento Para Cães Filhotes Frango Pet Qualitá Sachê 100g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",35,2026-07-19T20:01:30.674802+00:00
346834,paodeacucar,1629266,Alimento para Cães Raças Pequenas Carne Qualitá Sachê 100g,"{""id"": 1629266, ""stock"": true, ""priceType"": ""P"", ""price"": 3.29, ""productPromotions"": [{""startDate"": ""2026-07-02T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 2.47, ""ruleId"": 152645, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-02T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 2.47, ""ruleId"": 152645, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1399380"", ""brand"": ""QUALITÁ"", ""productImages"": [""/img/uploads/1/774/33058774.png"", ""/img/uploads/1/818/33058818.png"", ""/img/uploads/1/803/33058803.png"", ""/img/uploads/1/793/33058793.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1629266/alimento-para-caes-racas-pequenas-carne-qualita-sache-100g"", ""name"": ""Alimento para Cães Raças Pequenas Carne Qualitá Sachê 100g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",35,2026-07-19T20:01:30.674802+00:00
