id,store_id,product_id,description,raw_data,source_page,scraped_at
332279,paodeacucar,58317,Pipoca para Microondas YOKI com Tempero Toque de Chef KITANO 100g,"{""id"": 58317, ""stock"": true, ""priceType"": ""P"", ""price"": 5.49, ""productPromotions"": [{""startDate"": ""2026-07-18T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": 3, ""promotionQuantityPayFor"": 2, ""promotionNominalPrice"": null, ""unitPrice"": 3.66, ""ruleId"": 161278, ""promotionPercentOffOnUnity"": null, ""promotionPercentOff"": null, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-18T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": 3, ""promotionQuantityPayFor"": 2, ""promotionNominalPrice"": null, ""unitPrice"": 3.66, ""ruleId"": 161278, ""promotionPercentOffOnUnity"": null, ""promotionPercentOff"": null, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""3298183"", ""brand"": ""YOKI"", ""productImages"": [""/img/uploads/1/64/33061064.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/58317/pipoca-para-microondas-yoki-com-tempero-toque-de-chef-kitano-100g"", ""name"": ""Pipoca para Microondas YOKI com Tempero Toque de Chef KITANO 100g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332280,paodeacucar,12284,Orégano KITANO Pacote 10g,"{""id"": 12284, ""stock"": true, ""priceType"": ""P"", ""price"": 4.59, ""sku"": ""0778145"", ""brand"": ""KITANO"", ""productImages"": [""/img/uploads/1/417/33031417.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/12284/oregano-kitano-pacote-10g"", ""name"": ""Orégano KITANO Pacote 10g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332281,paodeacucar,162154,Canela em Pó KITANO Pacote 50g,"{""id"": 162154, ""stock"": true, ""priceType"": ""P"", ""price"": 9.49, ""sku"": ""0275439"", ""brand"": ""KITANO"", ""productImages"": [""/img/uploads/1/514/33029514.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/162154/canela-em-po-kitano-pacote-50g"", ""name"": ""Canela em Pó KITANO Pacote 50g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332282,paodeacucar,161782,Canela em Casca Kitano Pouch 20g,"{""id"": 161782, ""stock"": true, ""priceType"": ""P"", ""price"": 6.89, ""sku"": ""0275446"", ""brand"": ""KITANO"", ""productImages"": [""/img/uploads/1/235/33029235.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/161782/canela-em-casca-kitano-pouch-20g"", ""name"": ""Canela em Casca Kitano Pouch 20g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332283,paodeacucar,129827,Pé de Moleque Tradição Brasileira YOKI 306g,"{""id"": 129827, ""stock"": true, ""priceType"": ""P"", ""price"": 25.99, ""sku"": ""3294130"", ""brand"": ""YOKI"", ""productImages"": [""/img/uploads/1/85/33061085.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/129827/pe-de-moleque-tradicao-brasileira-yoki-306g"", ""name"": ""Pé de Moleque Tradição Brasileira YOKI 306g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332284,paodeacucar,88045,Sopão de Galinha com Macarrão KITANO Pacote 196g,"{""id"": 88045, ""stock"": true, ""priceType"": ""P"", ""price"": 11.49, ""sku"": ""7131523"", ""brand"": ""KITANO"", ""productImages"": [""/img/uploads/1/403/33066403.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/88045/sopao-de-galinha-com-macarrao-kitano-pacote-196g"", ""name"": ""Sopão de Galinha com Macarrão KITANO Pacote 196g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332285,paodeacucar,88844,Sopão de Carne com Macarrão e Legumes KITANO 196g,"{""id"": 88844, ""stock"": true, ""priceType"": ""P"", ""price"": 11.49, ""sku"": ""7131547"", ""brand"": ""KITANO"", ""productImages"": [""/img/uploads/1/890/33067890.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/88844/sopao-de-carne-com-macarrao-e-legumes-kitano-196g"", ""name"": ""Sopão de Carne com Macarrão e Legumes KITANO 196g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332286,paodeacucar,1615396,Milho para Pipoca Tipo 1 Yoki Pacote 400g,"{""id"": 1615396, ""stock"": true, ""priceType"": ""P"", ""price"": 6.29, ""productPromotions"": [{""startDate"": ""2026-07-18T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": 3, ""promotionQuantityPayFor"": 2, ""promotionNominalPrice"": null, ""unitPrice"": 4.19, ""ruleId"": 161278, ""promotionPercentOffOnUnity"": null, ""promotionPercentOff"": null, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-18T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": 3, ""promotionQuantityPayFor"": 2, ""promotionNominalPrice"": null, ""unitPrice"": 4.19, ""ruleId"": 161278, ""promotionPercentOffOnUnity"": null, ""promotionPercentOff"": null, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1379465"", ""brand"": ""YOKI"", ""productImages"": [""/img/uploads/1/811/33054811.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1615396/milho-para-pipoca-tipo-1-yoki-pacote-400g"", ""name"": ""Milho para Pipoca Tipo 1 Yoki Pacote 400g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332287,paodeacucar,1615397,Milho para Pipoca Tipo 1 Yoki Premium Pacote 400g,"{""id"": 1615397, ""stock"": true, ""priceType"": ""P"", ""price"": 8.79, ""productPromotions"": [{""startDate"": ""2026-07-18T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": 3, ""promotionQuantityPayFor"": 2, ""promotionNominalPrice"": null, ""unitPrice"": 5.86, ""ruleId"": 161278, ""promotionPercentOffOnUnity"": null, ""promotionPercentOff"": null, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-18T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": 3, ""promotionQuantityPayFor"": 2, ""promotionNominalPrice"": null, ""unitPrice"": 5.86, ""ruleId"": 161278, ""promotionPercentOffOnUnity"": null, ""promotionPercentOff"": null, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1379463"", ""brand"": ""YOKI"", ""productImages"": [""/img/uploads/1/472/33054472.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1615397/milho-para-pipoca-tipo-1-yoki-premium-pacote-400g"", ""name"": ""Milho para Pipoca Tipo 1 Yoki Premium Pacote 400g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332288,paodeacucar,1628854,Farofa de Mandioca com Pedaços de Banana Crocante Yoki Caseiríssima Pacote 200g,"{""id"": 1628854, ""stock"": true, ""priceType"": ""P"", ""price"": 7.99, ""productPromotions"": [{""startDate"": ""2026-07-18T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": 3, ""promotionQuantityPayFor"": 2, ""promotionNominalPrice"": null, ""unitPrice"": 5.33, ""ruleId"": 161278, ""promotionPercentOffOnUnity"": null, ""promotionPercentOff"": null, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-18T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": 3, ""promotionQuantityPayFor"": 2, ""promotionNominalPrice"": null, ""unitPrice"": 5.33, ""ruleId"": 161278, ""promotionPercentOffOnUnity"": null, ""promotionPercentOff"": null, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1397583"", ""brand"": ""YOKI"", ""productImages"": [""/img/uploads/1/196/33056196.png"", ""/img/uploads/1/207/33056207.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1628854/farofa-de-mandioca-com-pedacos-de-banana-crocante-yoki-caseirissima-pacote-200g"", ""name"": ""Farofa de Mandioca com Pedaços de Banana Crocante Yoki Caseiríssima Pacote 200g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332289,paodeacucar,1628852,Farofa de Mandioca com Pedaços de Cebola Crocante Yoki Caseiríssima Pacote 200g,"{""id"": 1628852, ""stock"": true, ""priceType"": ""P"", ""price"": 8.29, ""productPromotions"": [{""startDate"": ""2026-07-18T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": 3, ""promotionQuantityPayFor"": 2, ""promotionNominalPrice"": null, ""unitPrice"": 5.53, ""ruleId"": 161278, ""promotionPercentOffOnUnity"": null, ""promotionPercentOff"": null, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-18T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": 3, ""promotionQuantityPayFor"": 2, ""promotionNominalPrice"": null, ""unitPrice"": 5.53, ""ruleId"": 161278, ""promotionPercentOffOnUnity"": null, ""promotionPercentOff"": null, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1395789"", ""brand"": ""YOKI"", ""productImages"": [""/img/uploads/1/129/33070129.png"", ""/img/uploads/1/133/33070133.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1628852/farofa-de-mandioca-com-pedacos-de-cebola-crocante-yoki-caseirissima-pacote-200g"", ""name"": ""Farofa de Mandioca com Pedaços de Cebola Crocante Yoki Caseiríssima Pacote 200g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332290,paodeacucar,1628851,Farofa de Mandioca com Pedaços Crocante Costelinha Defumada Yoki Caseiríssima Pacote 200g,"{""id"": 1628851, ""stock"": true, ""priceType"": ""P"", ""price"": 7.99, ""productPromotions"": [{""startDate"": ""2026-07-18T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": 3, ""promotionQuantityPayFor"": 2, ""promotionNominalPrice"": null, ""unitPrice"": 5.33, ""ruleId"": 161278, ""promotionPercentOffOnUnity"": null, ""promotionPercentOff"": null, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-18T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": 3, ""promotionQuantityPayFor"": 2, ""promotionNominalPrice"": null, ""unitPrice"": 5.33, ""ruleId"": 161278, ""promotionPercentOffOnUnity"": null, ""promotionPercentOff"": null, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1395788"", ""brand"": ""YOKI"", ""productImages"": [""/img/uploads/1/313/33057313.png"", ""/img/uploads/1/323/33057323.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1628851/farofa-de-mandioca-com-pedacos-crocante-costelinha-defumada-yoki-caseirissima-pacote-200g"", ""name"": ""Farofa de Mandioca com Pedaços Crocante Costelinha Defumada Yoki Caseiríssima Pacote 200g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332291,paodeacucar,1641685,Tempero para Carne Kitano Pouch 40g,"{""id"": 1641685, ""stock"": true, ""priceType"": ""P"", ""price"": 7.49, ""sku"": ""1414768"", ""brand"": ""KITANO"", ""productImages"": [""/img/uploads/1/161/32998161.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1641685/tempero-para-carne-kitano-pouch-40g"", ""name"": ""Tempero para Carne Kitano Pouch 40g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332292,paodeacucar,1641684,Alho e Cebola para Refogados Kitano Pouch 40g,"{""id"": 1641684, ""stock"": true, ""priceType"": ""P"", ""price"": 7.19, ""sku"": ""1414767"", ""productImages"": [""/img/uploads/1/158/32998158.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1641684/alho-e-cebola-para-refogados-kitano-pouch-40g"", ""name"": ""Alho e Cebola para Refogados Kitano Pouch 40g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332293,paodeacucar,1641683,Tempero para Frango Kitano Pouch 40g,"{""id"": 1641683, ""stock"": true, ""priceType"": ""P"", ""price"": 7.49, ""sku"": ""1414770"", ""productImages"": [""/img/uploads/1/164/32998164.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1641683/tempero-para-frango-kitano-pouch-40g"", ""name"": ""Tempero para Frango Kitano Pouch 40g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332294,paodeacucar,1644174,Pipoca para Micro-Ondas Churrasco com Sal Yoki Pacote 90g,"{""id"": 1644174, ""stock"": true, ""priceType"": ""P"", ""price"": 7.99, ""productPromotions"": [{""startDate"": ""2026-07-18T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": 3, ""promotionQuantityPayFor"": 2, ""promotionNominalPrice"": null, ""unitPrice"": 5.33, ""ruleId"": 161278, ""promotionPercentOffOnUnity"": null, ""promotionPercentOff"": null, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-18T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": 3, ""promotionQuantityPayFor"": 2, ""promotionNominalPrice"": null, ""unitPrice"": 5.33, ""ruleId"": 161278, ""promotionPercentOffOnUnity"": null, ""promotionPercentOff"": null, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1417164"", ""brand"": ""YOKI"", ""productImages"": [""/img/uploads/1/169/33003169.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1644174/pipoca-para-micro-ondas-churrasco-com-sal-yoki-pacote-90g"", ""name"": ""Pipoca para Micro-Ondas Churrasco com Sal Yoki Pacote 90g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332295,paodeacucar,1645525,Paçoquinha Rolha Yoki Pote 520g,"{""id"": 1645525, ""stock"": true, ""priceType"": ""P"", ""price"": 35.99, ""sku"": ""1418054"", ""brand"": ""YOKI"", ""productImages"": [""/img/uploads/1/400/33011400.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1645525/pacoquinha-rolha-yoki-pote-520g"", ""name"": ""Paçoquinha Rolha Yoki Pote 520g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332296,paodeacucar,1645524,Paçoquinha Rolha Yoki Pote 286G,"{""id"": 1645524, ""stock"": true, ""priceType"": ""P"", ""price"": 22.99, ""sku"": ""1418053"", ""brand"": ""YOKI"", ""productImages"": [""/img/uploads/1/197/33079197.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1645524/pacoquinha-rolha-yoki-pote-286g"", ""name"": ""Paçoquinha Rolha Yoki Pote 286G"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332297,paodeacucar,1645523,Paçoquinha Tablete Yoki 180g,"{""id"": 1645523, ""stock"": true, ""priceType"": ""P"", ""price"": 15.99, ""sku"": ""1418052"", ""brand"": ""YOKI"", ""productImages"": [""/img/uploads/1/196/33079196.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1645523/pacoquinha-tablete-yoki-180g"", ""name"": ""Paçoquinha Tablete Yoki 180g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332298,paodeacucar,44664,Sardinha com Molho de Tomate Gomes da Costa Lata 75g,"{""id"": 44664, ""stock"": true, ""priceType"": ""P"", ""price"": 8.79, ""sku"": ""3487280"", ""brand"": ""GOMES DA COSTA"", ""productImages"": [""/img/uploads/1/289/33061289.png"", ""/img/uploads/1/303/33061303.png"", ""/img/uploads/1/327/33061327.png"", ""/img/uploads/1/318/33061318.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/44664/sardinha-com-molho-de-tomate-gomes-da-costa-lata-75g"", ""name"": ""Sardinha com Molho de Tomate Gomes da Costa Lata 75g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332299,paodeacucar,32664,Filé de Sardinha com Limão GOMES DA COSTA 125g,"{""id"": 32664, ""stock"": true, ""priceType"": ""P"", ""price"": 15.99, ""sku"": ""5603954"", ""brand"": ""GOMES DA COSTA"", ""productImages"": [""/img/uploads/1/576/33065576.png"", ""/img/uploads/1/635/33065635.png"", ""/img/uploads/1/612/33065612.png"", ""/img/uploads/1/588/33065588.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/32664/file-de-sardinha-com-limao-gomes-da-costa-125g"", ""name"": ""Filé de Sardinha com Limão GOMES DA COSTA 125g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332300,paodeacucar,6046,Filé de Sardinha com Óleo Gomes da Costa Caixa 85g,"{""id"": 6046, ""stock"": true, ""priceType"": ""P"", ""price"": 15.99, ""sku"": ""0386876"", ""brand"": ""GOMES DA COSTA"", ""productImages"": [""/img/uploads/1/931/33028931.png"", ""/img/uploads/1/964/33028964.png"", ""/img/uploads/1/952/33028952.png"", ""/img/uploads/1/945/33028945.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/6046/file-de-sardinha-com-oleo-gomes-da-costa-caixa-85g"", ""name"": ""Filé de Sardinha com Óleo Gomes da Costa Caixa 85g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332301,paodeacucar,5663,Filé de Sardinha com Óleo com Pimenta Gomes da Costa Caixa 125g,"{""id"": 5663, ""stock"": true, ""priceType"": ""P"", ""price"": 15.99, ""sku"": ""0386869"", ""brand"": ""GOMES DA COSTA"", ""productImages"": [""/img/uploads/1/768/33028768.png"", ""/img/uploads/1/809/33028809.png"", ""/img/uploads/1/786/33028786.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/5663/file-de-sardinha-com-oleo-com-pimenta-gomes-da-costa-caixa-125g"", ""name"": ""Filé de Sardinha com Óleo com Pimenta Gomes da Costa Caixa 125g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332302,paodeacucar,141972,"Salada de Atum com Batata, Maionese, Azeitona e Salsinha Gomes da Costa 170g","{""id"": 141972, ""stock"": true, ""priceType"": ""P"", ""price"": 14.99, ""sku"": ""3961582"", ""brand"": ""GOMES DA COSTA"", ""productImages"": [""/img/uploads/1/944/33062944.png"", ""/img/uploads/1/19/33063019.png"", ""/img/uploads/1/993/33062993.png"", ""/img/uploads/1/962/33062962.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/141972/salada-de-atum-com-batata,-maionese,-azeitona-e-salsinha-gomes-da-costa-170g"", ""name"": ""Salada de Atum com Batata, Maionese, Azeitona e Salsinha Gomes da Costa 170g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332303,paodeacucar,1607113,Achocolatado Pó Nescau Lata 200g,"{""id"": 1607113, ""stock"": true, ""priceType"": ""P"", ""price"": 9.79, ""sku"": ""1376911"", ""brand"": ""Nescau"", ""productImages"": [""/img/uploads/1/347/33054347.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1607113/achocolatado-po-nescau-lata-200g"", ""name"": ""Achocolatado Pó Nescau Lata 200g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332304,paodeacucar,1571141,Achocolatado Pó 30% Cacau Nescau Lata 180g,"{""id"": 1571141, ""stock"": true, ""priceType"": ""P"", ""price"": 19.49, ""sku"": ""1367660"", ""brand"": ""Nescau"", ""productImages"": [""/img/uploads/1/582/33054582.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1571141/achocolatado-po-30-cacau-nescau-lata-180g"", ""name"": ""Achocolatado Pó 30% Cacau Nescau Lata 180g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332305,paodeacucar,1571140,Achocolatado Pó 60% Cacau Nescau Extra Cacau Lata 180g,"{""id"": 1571140, ""stock"": true, ""priceType"": ""P"", ""price"": 19.49, ""sku"": ""1367661"", ""brand"": ""Nescau"", ""productImages"": [""/img/uploads/1/381/33055381.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1571140/achocolatado-po-60-cacau-nescau-extra-cacau-lata-180g"", ""name"": ""Achocolatado Pó 60% Cacau Nescau Extra Cacau Lata 180g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332306,paodeacucar,586542,Achocolatado Pó Nescau Pacote 550g Refil Econômico,"{""id"": 586542, ""stock"": true, ""priceType"": ""P"", ""price"": 19.49, ""sku"": ""1272362"", ""brand"": ""Nescau"", ""productImages"": [""/img/uploads/1/542/33048542.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/586542/achocolatado-po-nescau-pacote-550g-refil-economico"", ""name"": ""Achocolatado Pó Nescau Pacote 550g Refil Econômico"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332307,paodeacucar,305906,Pó para Preparo de Bebida Morango Nesquik Lata 380g,"{""id"": 305906, ""stock"": true, ""priceType"": ""P"", ""price"": 19.99, ""sku"": ""1050650"", ""brand"": ""NESQUIK"", ""productImages"": [""/img/uploads/1/191/33032191.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/305906/po-para-preparo-de-bebida-morango-nesquik-lata-380g"", ""name"": ""Pó para Preparo de Bebida Morango Nesquik Lata 380g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
