id,store_id,product_id,description,raw_data,source_page,scraped_at
374006,pegpese,15519,Vinho Terra Andina Malbec 750ml,"{""produto_id"": 15519, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 158, ""marca_id"": null, ""descricao"": ""Vinho Terra Andina Malbec 750ml"", ""imagem"": ""c1fac64f-b183-45a6-b876-dae02012977c.jpg"", ""disponivel"": true, ""preco"": ""41.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""994"", ""bebida_alcoolica"": false, ""link"": ""vinho-terra-andina-malbec-750ml"", ""codigo_barras"": ""7798090163196"", ""sku"": ""39-03C9F"", ""codigo_erp"": 63480, ""quantidade_vendida"": 151, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39750, ""oferta_item_id"": ""2bb465db-dd85-4b4f-8fda-33c377f2e56e"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.90"", ""preco_oferta"": ""29.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 158, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""ccd30ebf-2812-4d99-9abb-8f566266cc8e"", ""descricao"": ""Malbec"", ""tipo"": ""Tipo de Uva"", ""produto_id"": ""15519""}, {""id"": ""d29dca5d-f63f-4879-a64e-17577c7eedc0"", ""descricao"": ""Argentina"", ""tipo"": ""Origem"", ""produto_id"": ""15519""}], ""id"": ""41113""}",39,2026-07-22T12:00:04.138393+00:00
374007,pegpese,15533,Cerveja Corona Cero Sunbrew Zero Álcool Long Neck 330ml,"{""produto_id"": 15533, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 81, ""marca_id"": null, ""descricao"": ""Cerveja Corona Cero Sunbrew Zero Álcool Long Neck 330ml"", ""imagem"": ""4d1011e4-fa58-404f-a025-64911ad36bfc.jpg"", ""disponivel"": true, ""preco"": ""7.87"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""2989"", ""bebida_alcoolica"": false, ""link"": ""cerveja-corona-cero-sunbrew-zero-alcool-long-neck-330ml"", ""codigo_barras"": ""7891991304184"", ""sku"": ""39-03CAD"", ""codigo_erp"": 63521, ""quantidade_vendida"": 149, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39750, ""oferta_item_id"": ""262086a9-23a7-4dcb-8cca-3cb52911cca3"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""7.49"", ""preco_oferta"": ""6.19"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""6.190"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 81, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""41154""}",39,2026-07-22T12:00:04.138393+00:00
374008,pegpese,15620,Vinho Arco Da Torre Branco Grande Escolha 750ml,"{""produto_id"": 15620, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 183, ""marca_id"": null, ""descricao"": ""Vinho Arco Da Torre Branco Grande Escolha 750ml"", ""imagem"": ""20b4f322-961b-4d3a-a95d-eabd49b792f7.jpg"", ""disponivel"": true, ""preco"": ""73.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""171"", ""bebida_alcoolica"": false, ""link"": ""vinho-arco-da-torre-branco-grande-escolha-750ml"", ""codigo_barras"": ""5603589313384"", ""sku"": ""39-03D04"", ""codigo_erp"": 63117, ""quantidade_vendida"": 2, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39732, ""oferta_item_id"": ""aa26e92f-0626-423b-afbc-1f16b2b605b3"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""69.90"", ""preco_oferta"": ""59.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""59.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 183, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""7d499db3-3fd7-4142-b5bd-1c761a284174"", ""descricao"": ""Portugal "", ""tipo"": ""Origem"", ""produto_id"": ""15620""}], ""id"": ""41306""}",39,2026-07-22T12:00:04.138393+00:00
374009,pegpese,15621,Vinho Casa Perini Tinto Solidario 750ml,"{""produto_id"": 15621, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 34, ""marca_id"": null, ""descricao"": ""Vinho Casa Perini Tinto Solidario 750ml"", ""imagem"": ""230c31ea-c578-4694-9df2-2a404c1bce8c.jpg"", ""disponivel"": true, ""preco"": ""73.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""81"", ""bebida_alcoolica"": false, ""link"": ""vinho-casa-perini-tinto-solidario-750ml"", ""codigo_barras"": ""7896452104594"", ""sku"": ""39-03D05"", ""codigo_erp"": 63617, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39731, ""oferta_item_id"": ""361d3b53-ab44-4250-be44-7406227db80b"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""69.90"", ""preco_oferta"": ""54.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""54.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 34, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""a784ae23-d2c1-4154-9936-66f07b8ed5cc"", ""descricao"": ""Brasil"", ""tipo"": ""Origem"", ""produto_id"": ""15621""}], ""id"": ""41310""}",39,2026-07-22T12:00:04.138393+00:00
374010,pegpese,15640,Café Em Cápsula Nescafé Dolce Gusto Mochaccino Canela Com 10 Unidades,"{""produto_id"": 15640, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 54, ""marca_id"": null, ""descricao"": ""Café Em Cápsula Nescafé Dolce Gusto Mochaccino Canela Com 10 Unidades"", ""imagem"": ""e352aca9-5900-4453-9448-2013d6952327.jpg"", ""disponivel"": true, ""preco"": ""24.09"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1552"", ""bebida_alcoolica"": false, ""link"": ""cafe-em-capsula-nescafe-dolce-gusto-mochaccino-canela-com-10-unidades"", ""codigo_barras"": ""7891000294376"", ""sku"": ""39-03D18"", ""codigo_erp"": 63631, ""quantidade_vendida"": 325, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39749, ""oferta_item_id"": ""484a40b6-eb7b-4fb3-bf89-440d4d942afb"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""21.90"", ""preco_oferta"": ""17.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""17.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 54, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""41333""}",39,2026-07-22T12:00:04.138393+00:00
374011,pegpese,15642,Cappuccino Em Cápsula Nescafé Dolce Gusto Com 10 Unidades,"{""produto_id"": 15642, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 54, ""marca_id"": null, ""descricao"": ""Cappuccino Em Cápsula Nescafé Dolce Gusto Com 10 Unidades"", ""imagem"": ""3861bfab-de6c-4a9d-a264-a4bee50878f5.jpg"", ""disponivel"": true, ""preco"": ""24.09"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""358"", ""bebida_alcoolica"": false, ""link"": ""cappuccino-em-capsula-nescafe-dolce-gusto-com-10-unidades"", ""codigo_barras"": ""7891000291863"", ""sku"": ""39-03D1A"", ""codigo_erp"": 63633, ""quantidade_vendida"": 49, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39732, ""oferta_item_id"": ""6ffff434-d276-4adc-bde1-40cb10a9dcf3"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""21.90"", ""preco_oferta"": ""17.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""17.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 54, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""41337""}",39,2026-07-22T12:00:04.138393+00:00
374012,pegpese,15643,Café Matinal Em Cápsula Nescafé Dolce Gusto Com 10 Unidades,"{""produto_id"": 15643, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 54, ""marca_id"": null, ""descricao"": ""Café Matinal Em Cápsula Nescafé Dolce Gusto Com 10 Unidades"", ""imagem"": ""8326f578-6a9e-48be-bda2-82611ee50461.jpg"", ""disponivel"": true, ""preco"": ""24.09"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""777"", ""bebida_alcoolica"": false, ""link"": ""cafe-matinal-em-capsula-nescafe-dolce-gusto-com-10-unidades"", ""codigo_barras"": ""7891000621981"", ""sku"": ""39-03D1B"", ""codigo_erp"": 63634, ""quantidade_vendida"": 135, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39731, ""oferta_item_id"": ""106b03fd-46bf-4e9f-ad12-cd6c72790efd"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""21.90"", ""preco_oferta"": ""17.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""17.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 54, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""41342""}",39,2026-07-22T12:00:04.138393+00:00
374013,pegpese,15644,Café Em Cápsula Nescafé Dolce Gusto Espresso Intenso Com 10 Unidades,"{""produto_id"": 15644, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 54, ""marca_id"": null, ""descricao"": ""Café Em Cápsula Nescafé Dolce Gusto Espresso Intenso Com 10 Unidades"", ""imagem"": ""e72b11c8-014e-4517-87df-6937e14f0180.jpg"", ""disponivel"": true, ""preco"": ""24.09"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""520"", ""bebida_alcoolica"": false, ""link"": ""cafe-em-capsula-nescafe-dolce-gusto-espresso-intenso-com-10-unidades"", ""codigo_barras"": ""7891000243725"", ""sku"": ""39-03D1C"", ""codigo_erp"": 63635, ""quantidade_vendida"": 66, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39731, ""oferta_item_id"": ""156bf77d-7ad8-4a65-8865-3b415c8a3d62"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""21.90"", ""preco_oferta"": ""17.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""17.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 54, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""41348""}",39,2026-07-22T12:00:04.138393+00:00
374014,pegpese,15645,Chococino Em Cápsula Nescafé Dolce Gusto Alpino Com 10 Unidades,"{""produto_id"": 15645, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 54, ""marca_id"": null, ""descricao"": ""Chococino Em Cápsula Nescafé Dolce Gusto Alpino Com 10 Unidades"", ""imagem"": ""2f0df7ce-619a-44bb-aa46-3979c0704a6a.jpg"", ""disponivel"": true, ""preco"": ""24.09"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""240"", ""bebida_alcoolica"": false, ""link"": ""chococino-em-capsula-nescafe-dolce-gusto-alpino-com-10-unidades"", ""codigo_barras"": ""7891000777084"", ""sku"": ""39-03D1D"", ""codigo_erp"": 63636, ""quantidade_vendida"": 27, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39750, ""oferta_item_id"": ""116e2593-4aa0-4dad-9c1a-a8bb24b7cc04"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""21.90"", ""preco_oferta"": ""17.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""17.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 54, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""41357""}",39,2026-07-22T12:00:04.138393+00:00
374015,pegpese,15646,Chococino Em Cápsula Nescafé Dolce Gusto Com 10 Unidades,"{""produto_id"": 15646, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 54, ""marca_id"": null, ""descricao"": ""Chococino Em Cápsula Nescafé Dolce Gusto Com 10 Unidades"", ""imagem"": ""1ac64673-2bb7-4ede-9dfb-74971d65e9f8.jpg"", ""disponivel"": true, ""preco"": ""24.09"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""386"", ""bebida_alcoolica"": false, ""link"": ""chococino-em-capsula-nescafe-dolce-gusto-com-10-unidades"", ""codigo_barras"": ""7891000434482"", ""sku"": ""39-03D1E"", ""codigo_erp"": 63637, ""quantidade_vendida"": 36, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39749, ""oferta_item_id"": ""aca32dce-ca9e-4339-acba-3a5ac481d12b"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""21.90"", ""preco_oferta"": ""17.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""17.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 54, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""41361""}",39,2026-07-22T12:00:04.138393+00:00
374016,pegpese,15647,Café Caseiro Em Cápsula Nescafé Dolce Gusto Com 10 Unidades,"{""produto_id"": 15647, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 54, ""marca_id"": null, ""descricao"": ""Café Caseiro Em Cápsula Nescafé Dolce Gusto Com 10 Unidades"", ""imagem"": ""0f1fedd1-e57b-453b-9905-a7f17f020248.jpg"", ""disponivel"": true, ""preco"": ""24.09"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""449"", ""bebida_alcoolica"": false, ""link"": ""cafe-caseiro-em-capsula-nescafe-dolce-gusto-com-10-unidades"", ""codigo_barras"": ""7891000302750"", ""sku"": ""39-03D1F"", ""codigo_erp"": 63639, ""quantidade_vendida"": 145, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39732, ""oferta_item_id"": ""0fd93dd8-5325-4a6c-b915-adc89152e3f1"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""21.90"", ""preco_oferta"": ""17.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""17.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 54, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""41367""}",39,2026-07-22T12:00:04.138393+00:00
374017,pegpese,15648,Café Em Cápsula Nescafé Dolce Gusto Lungo Com 10 Unidades,"{""produto_id"": 15648, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 54, ""marca_id"": null, ""descricao"": ""Café Em Cápsula Nescafé Dolce Gusto Lungo Com 10 Unidades"", ""imagem"": ""036b92f5-b1ad-4927-88c9-7dc6a0d89a39.jpg"", ""disponivel"": true, ""preco"": ""24.09"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""180"", ""bebida_alcoolica"": false, ""link"": ""cafe-em-capsula-nescafe-dolce-gusto-lungo-com-10-unidades"", ""codigo_barras"": ""7891000147238"", ""sku"": ""39-03D20"", ""codigo_erp"": 63638, ""quantidade_vendida"": 36, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39750, ""oferta_item_id"": ""06a0918c-d821-468c-9ecf-105e2805ac5d"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""21.90"", ""preco_oferta"": ""17.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""17.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 54, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""41376""}",39,2026-07-22T12:00:04.138393+00:00
374018,pegpese,15649,Café Com Leite Cápsula Nescafé Dolce Gusto Latte Macchiato Com 10 Unidades,"{""produto_id"": 15649, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 54, ""marca_id"": null, ""descricao"": ""Café Com Leite Cápsula Nescafé Dolce Gusto Latte Macchiato Com 10 Unidades"", ""imagem"": ""ed55aab9-f1a2-4d60-92ae-88baf24a1f35.jpg"", ""disponivel"": true, ""preco"": ""24.09"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""105"", ""bebida_alcoolica"": false, ""link"": ""cafe-com-leite-capsula-nescafe-dolce-gusto-latte-macchiato-com-10-unidades"", ""codigo_barras"": ""7891000388655"", ""sku"": ""39-03D21"", ""codigo_erp"": 63640, ""quantidade_vendida"": 39, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39749, ""oferta_item_id"": ""25527630-d738-40cb-8a75-12d9d2c84d83"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""21.90"", ""preco_oferta"": ""17.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""17.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 54, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""41377""}",39,2026-07-22T12:00:04.138393+00:00
374019,pegpese,15650,Cappuccino Em Cápsula Nescafé Dolce Gusto Doce De Leite Moça Com 10 Unidades,"{""produto_id"": 15650, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 54, ""marca_id"": null, ""descricao"": ""Cappuccino Em Cápsula Nescafé Dolce Gusto Doce De Leite Moça Com 10 Unidades"", ""imagem"": ""ee4a5359-d000-478f-8ace-4f58f07c72f3.jpg"", ""disponivel"": true, ""preco"": ""24.09"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""339"", ""bebida_alcoolica"": false, ""link"": ""cappuccino-em-capsula-nescafe-dolce-gusto-doce-de-leite-moca-com-10-unidades"", ""codigo_barras"": ""7891000877456"", ""sku"": ""39-03D22"", ""codigo_erp"": 63641, ""quantidade_vendida"": 50, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39749, ""oferta_item_id"": ""6744b999-fe36-4cf5-bdf8-60dab15f0df2"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""21.90"", ""preco_oferta"": ""17.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""17.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 54, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""41386""}",39,2026-07-22T12:00:04.138393+00:00
