id,store_id,product_id,description,raw_data,source_page,scraped_at
163513,pegpese,16916,Vinho Alma Do Tejo Syrah 750ml,"{""produto_id"": 16916, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 183, ""marca_id"": null, ""descricao"": ""Vinho Alma Do Tejo Syrah 750ml"", ""imagem"": ""099eaf3d-db3d-4964-8141-28bc4a02b9d1.jpg"", ""disponivel"": true, ""preco"": ""146.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""527"", ""bebida_alcoolica"": false, ""link"": ""vinho-alma-do-tejo-syrah-750ml"", ""codigo_barras"": ""5600791659705"", ""sku"": ""39-04214"", ""codigo_erp"": 64873, ""quantidade_vendida"": 3, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38982, ""oferta_item_id"": ""a48a1df0-777a-4e21-b229-b9d3d0b40874"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""139.90"", ""preco_oferta"": ""89.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""89.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 183, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""3d2d1718-be86-493b-97e5-65569ba8713f"", ""descricao"": ""Syrah"", ""tipo"": ""Tipo de Uva"", ""produto_id"": ""16916""}, {""id"": ""7d499db3-3fd7-4142-b5bd-1c761a284174"", ""descricao"": ""Portugal "", ""tipo"": ""Origem"", ""produto_id"": ""16916""}], ""id"": ""44544""}",56,2026-07-03T20:00:03.561232+00:00
163514,pegpese,17026,Cerveja Lagunitas Ipa 350ml,"{""produto_id"": 17026, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 124, ""marca_id"": null, ""descricao"": ""Cerveja Lagunitas Ipa 350ml"", ""imagem"": ""1bd0b7c3-8989-4e71-a393-8042c85e34e8.jpg"", ""disponivel"": true, ""preco"": ""9.44"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""49"", ""bebida_alcoolica"": false, ""link"": ""cerveja-lagunitas-ipa-350ml"", ""codigo_barras"": ""7896045506682"", ""sku"": ""39-04282"", ""codigo_erp"": 65011, ""quantidade_vendida"": 54, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38982, ""oferta_item_id"": ""bd199c43-c78b-4840-acf0-db8f04a26fd7"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""8.99"", ""preco_oferta"": ""7.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 124, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""44769""}",56,2026-07-03T20:00:03.561232+00:00
163515,pegpese,17030,Salgadinho De Batata Frita Lays Sour Cream 115g,"{""produto_id"": 17030, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Salgadinho De Batata Frita Lays Sour Cream 115g"", ""imagem"": ""30d64f55-7154-4bba-bd02-aeb7339b456c.jpg"", ""disponivel"": true, ""preco"": ""15.29"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""62"", ""bebida_alcoolica"": false, ""link"": ""salgadinho-de-batata-frita-lays-sour-cream-115g"", ""codigo_barras"": ""7892840823412"", ""sku"": ""39-04286"", ""codigo_erp"": 65018, ""quantidade_vendida"": 164, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38982, ""oferta_item_id"": ""7b14bdf4-8c74-4a43-aad2-7531c2ceaf0f"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""13.90"", ""preco_oferta"": ""11.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""11.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""44776""}",56,2026-07-03T20:00:03.561232+00:00
163516,pegpese,17031,Cerveja Blue Moon Belgian White 350ml,"{""produto_id"": 17031, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 124, ""marca_id"": null, ""descricao"": ""Cerveja Blue Moon Belgian White 350ml"", ""imagem"": ""527b9cf5-8ad7-4226-b7f4-6ad034c3c8c7.jpg"", ""disponivel"": true, ""preco"": ""8.92"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""459"", ""bebida_alcoolica"": false, ""link"": ""cerveja-blue-moon-belgian-white-350ml"", ""codigo_barras"": ""7896045506507"", ""sku"": ""39-04287"", ""codigo_erp"": 65017, ""quantidade_vendida"": 58, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38978, ""oferta_item_id"": ""157928ba-a4bd-4115-a407-0fe1a17c7b63"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""8.49"", ""preco_oferta"": ""7.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 124, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""44784""}",56,2026-07-03T20:00:03.561232+00:00
163517,pegpese,17037,Milho Para Pipoca Yoki Premium Tipo 1 400g,"{""produto_id"": 17037, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 46, ""marca_id"": null, ""descricao"": ""Milho Para Pipoca Yoki Premium Tipo 1 400g"", ""imagem"": ""f5f6a032-3caa-4fef-8c7e-50d5d51f164b.jpg"", ""disponivel"": true, ""preco"": ""9.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""7752"", ""bebida_alcoolica"": false, ""link"": ""milho-para-pipoca-yoki-premium-tipo-1-400g"", ""codigo_barras"": ""7891095911349"", ""sku"": ""39-0428D"", ""codigo_erp"": 65023, ""quantidade_vendida"": 1098, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38955, ""oferta_item_id"": ""0f12c6c6-1996-4784-9f42-3711c7d3c94e"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""8.99"", ""preco_oferta"": ""4.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""4.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 46, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""44817""}",56,2026-07-03T20:00:03.561232+00:00
163518,pegpese,17038,Macarrão Barilla Tortelline Formaggi 250g,"{""produto_id"": 17038, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 144, ""marca_id"": 11, ""descricao"": ""Macarrão Barilla Tortelline Formaggi 250g"", ""imagem"": ""968ed2e9-fd07-4abd-b6e3-83c58b1eafba.jpg"", ""disponivel"": true, ""preco"": ""32.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""235"", ""bebida_alcoolica"": false, ""link"": ""macarrao-barilla-tortelline-formaggi-250g"", ""codigo_barras"": ""8076809500289"", ""sku"": ""39-0428E"", ""codigo_erp"": 30045, ""quantidade_vendida"": 2, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38959, ""oferta_item_id"": ""1eb1bfb8-fe93-4648-8fac-6edc552c5309"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""29.90"", ""preco_oferta"": ""24.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""24.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 144, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""44825""}",56,2026-07-03T20:00:03.561232+00:00
163519,pegpese,17046,Coquetel Don Cream Dulce De Leche 750ml,"{""produto_id"": 17046, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 194, ""marca_id"": null, ""descricao"": ""Coquetel Don Cream Dulce De Leche 750ml"", ""imagem"": ""be28d118-a199-4d7d-b801-cfe4de40a617.jpg"", ""disponivel"": true, ""preco"": ""83.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""448"", ""bebida_alcoolica"": false, ""link"": ""coquetel-don-cream-dulce-de-leche-750ml"", ""codigo_barras"": ""7898994771012"", ""sku"": ""39-04296"", ""codigo_erp"": 65028, ""quantidade_vendida"": 80, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38959, ""oferta_item_id"": ""b57fcd1d-3e8c-4baa-b90d-15c6de0562b1"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""79.90"", ""preco_oferta"": ""69.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""69.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 194, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""44840""}",56,2026-07-03T20:00:03.561232+00:00
163520,pegpese,17122,Vinho Luiz Argenta Jovem Rose 750ml,"{""produto_id"": 17122, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 34, ""marca_id"": null, ""descricao"": ""Vinho Luiz Argenta Jovem Rose 750ml"", ""imagem"": ""6fbf882f-bbcc-492b-8f47-0686f7d32d0e.jpg"", ""disponivel"": true, ""preco"": ""178.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""41"", ""bebida_alcoolica"": false, ""link"": ""vinho-luiz-argenta-jovem-rose-750ml"", ""codigo_barras"": ""7908039100568"", ""sku"": ""39-042E2"", ""codigo_erp"": 65135, ""quantidade_vendida"": 3, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38982, ""oferta_item_id"": ""5a5fd1e5-df2e-402a-a8e6-1a07131fb2e4"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""169.90"", ""preco_oferta"": ""139.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""139.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 34, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""a784ae23-d2c1-4154-9936-66f07b8ed5cc"", ""descricao"": ""Brasil"", ""tipo"": ""Origem"", ""produto_id"": ""17122""}], ""id"": ""44910""}",56,2026-07-03T20:00:03.561232+00:00
163521,pegpese,17123,Vinho Luiz Argenta Gewurtz Jovem 750ml,"{""produto_id"": 17123, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 34, ""marca_id"": null, ""descricao"": ""Vinho Luiz Argenta Gewurtz Jovem 750ml"", ""imagem"": ""e3ca2ddf-44d6-48b5-920b-50100767da7c.jpg"", ""disponivel"": true, ""preco"": ""178.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""64"", ""bebida_alcoolica"": false, ""link"": ""vinho-luiz-argenta-gewurtz-jovem-750ml"", ""codigo_barras"": ""7908039100278"", ""sku"": ""39-042E3"", ""codigo_erp"": 65137, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38959, ""oferta_item_id"": ""16bc0c87-61bc-4783-8225-15c10bca102a"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""169.90"", ""preco_oferta"": ""139.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""139.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 34, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""a784ae23-d2c1-4154-9936-66f07b8ed5cc"", ""descricao"": ""Brasil"", ""tipo"": ""Origem"", ""produto_id"": ""17123""}], ""id"": ""44916""}",56,2026-07-03T20:00:03.561232+00:00
163522,pegpese,17124,Vinho Luiz Argento Ripiano Jovem 750ml,"{""produto_id"": 17124, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 34, ""marca_id"": null, ""descricao"": ""Vinho Luiz Argento Ripiano Jovem 750ml"", ""imagem"": ""d3bfe498-e02a-40ad-8421-16b9038479d1.jpg"", ""disponivel"": true, ""preco"": ""178.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""27"", ""bebida_alcoolica"": false, ""link"": ""vinho-luiz-argento-ripiano-jovem-750ml"", ""codigo_barras"": ""7908039100728"", ""sku"": ""39-042E4"", ""codigo_erp"": 65136, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38959, ""oferta_item_id"": ""483928e9-c259-4cdd-b622-9fcfecc4043d"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""169.90"", ""preco_oferta"": ""139.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""139.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 34, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""a784ae23-d2c1-4154-9936-66f07b8ed5cc"", ""descricao"": ""Brasil"", ""tipo"": ""Origem"", ""produto_id"": ""17124""}], ""id"": ""44921""}",56,2026-07-03T20:00:03.561232+00:00
163523,pegpese,17125,Vinho Luiz Argenta Jovem Sauvignon Blanc 750ml,"{""produto_id"": 17125, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 34, ""marca_id"": null, ""descricao"": ""Vinho Luiz Argenta Jovem Sauvignon Blanc 750ml"", ""imagem"": ""14bd98df-894e-45d0-b014-8a85b72bda6c.jpg"", ""disponivel"": true, ""preco"": ""178.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""48"", ""bebida_alcoolica"": false, ""link"": ""vinho-luiz-argenta-jovem-sauvignon-blanc-750ml"", ""codigo_barras"": ""7898918946717"", ""sku"": ""39-042E5"", ""codigo_erp"": 65138, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38982, ""oferta_item_id"": ""8f099fc2-d255-4795-93a6-33e80a6b8b75"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""169.90"", ""preco_oferta"": ""139.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""139.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 34, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""77e8f1ba-af14-4776-85ac-9e4e26e071f0"", ""descricao"": ""Sauvignon Blanc"", ""tipo"": ""Tipo de Uva"", ""produto_id"": ""17125""}, {""id"": ""a784ae23-d2c1-4154-9936-66f07b8ed5cc"", ""descricao"": ""Brasil"", ""tipo"": ""Origem"", ""produto_id"": ""17125""}], ""id"": ""44928""}",56,2026-07-03T20:00:03.561232+00:00
163524,pegpese,17170,"Amaciante Concentrado Comfort Lavanda 1,5l Embalagem Econômica","{""produto_id"": 17170, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 104, ""marca_id"": null, ""descricao"": ""Amaciante Concentrado Comfort Lavanda 1,5l Embalagem Econômica"", ""imagem"": ""06ee56dc-5e8a-40ea-b146-3a32479107fc.jpg"", ""disponivel"": true, ""preco"": ""39.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""290"", ""bebida_alcoolica"": false, ""link"": ""amaciante-concentrado-comfort-lavanda-15l-embalagem-economica"", ""codigo_barras"": ""7891150090903"", ""sku"": ""39-04312"", ""codigo_erp"": 65187, ""quantidade_vendida"": 128, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38955, ""oferta_item_id"": ""214da97a-8660-4fd7-b95c-4de105cf3d47"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""35.90"", ""preco_oferta"": ""29.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 104, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""45043""}",56,2026-07-03T20:00:03.561232+00:00
163525,pegpese,17183,Sabonete Lux Botanicals Flor Do Cajueiro 100g,"{""produto_id"": 17183, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 148, ""marca_id"": null, ""descricao"": ""Sabonete Lux Botanicals Flor Do Cajueiro 100g"", ""imagem"": ""5014abd8-8203-491d-b4e1-ddee5909ef35.jpg"", ""disponivel"": true, ""preco"": ""6.04"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""136"", ""bebida_alcoolica"": false, ""link"": ""sabonete-lux-botanicals-flor-do-cajueiro-100g"", ""codigo_barras"": ""7891150090996"", ""sku"": ""39-0431F"", ""codigo_erp"": 65201, ""quantidade_vendida"": 41, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38961, ""oferta_item_id"": ""a79884e0-1b63-4d2f-99b9-88a64acc6b98"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""5.49"", ""preco_oferta"": ""4.79"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""4.790"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 148, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""45085""}",56,2026-07-03T20:00:03.561232+00:00
163526,pegpese,17194,Sabonete Lux Botanicals Vitória Régia 100g,"{""produto_id"": 17194, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 148, ""marca_id"": null, ""descricao"": ""Sabonete Lux Botanicals Vitória Régia 100g"", ""imagem"": ""9038b679-1545-4ac9-8edb-f636e3eb1aa6.jpg"", ""disponivel"": true, ""preco"": ""7.14"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""28"", ""bebida_alcoolica"": false, ""link"": ""sabonete-lux-botanicals-vitoria-regia-100g"", ""codigo_barras"": ""7891150090972"", ""sku"": ""39-0432A"", ""codigo_erp"": 65213, ""quantidade_vendida"": 28, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38959, ""oferta_item_id"": ""497c8d1d-2fee-4b63-8278-f5692d7bd1a9"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""6.49"", ""preco_oferta"": ""4.79"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""4.790"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 148, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""45121""}",56,2026-07-03T20:00:03.561232+00:00
