id,store_id,product_id,description,raw_data,source_page,scraped_at
366977,pegpese,16870,Trufa De Chocolate Belgian Café 150g,"{""produto_id"": 16870, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 168, ""marca_id"": null, ""descricao"": ""Trufa De Chocolate Belgian Café 150g"", ""imagem"": ""18ed6a8f-16df-4621-8490-3b145487f955.jpg"", ""disponivel"": true, ""preco"": ""29.59"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""22"", ""bebida_alcoolica"": false, ""link"": ""trufa-de-chocolate-belgian-cafe-150g"", ""codigo_barras"": ""5420066370025"", ""sku"": ""39-041E6"", ""codigo_erp"": 64824, ""quantidade_vendida"": 8, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39712, ""oferta_item_id"": ""b3633ede-7707-46cf-a6e4-d04ab33a8635"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""26.90"", ""preco_oferta"": ""25.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""25.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 168, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""44519""}",41,2026-07-21T20:00:03.802501+00:00
366978,pegpese,16891,"Morango In Natura Congelado 1,002kg","{""produto_id"": 16891, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 101, ""marca_id"": null, ""descricao"": ""Morango In Natura Congelado 1,002kg"", ""imagem"": ""1453abe3-bafc-41d8-a494-13992ed23a52.jpg"", ""disponivel"": true, ""preco"": ""32.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""162"", ""bebida_alcoolica"": false, ""link"": ""morango-in-natura-congelado-1002kg"", ""codigo_barras"": ""7898994485957"", ""sku"": ""39-041FB"", ""codigo_erp"": 64848, ""quantidade_vendida"": 169, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39712, ""oferta_item_id"": ""b67b3bb1-4efb-446b-839f-8eceadc1d16d"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""29.90"", ""preco_oferta"": ""26.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""26.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 101, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""44557""}",41,2026-07-21T20:00:03.802501+00:00
366979,pegpese,16916,Vinho Alma Do Tejo Syrah 750ml,"{""produto_id"": 16916, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 183, ""marca_id"": null, ""descricao"": ""Vinho Alma Do Tejo Syrah 750ml"", ""imagem"": ""099eaf3d-db3d-4964-8141-28bc4a02b9d1.jpg"", ""disponivel"": true, ""preco"": ""146.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""516"", ""bebida_alcoolica"": false, ""link"": ""vinho-alma-do-tejo-syrah-750ml"", ""codigo_barras"": ""5600791659705"", ""sku"": ""39-04214"", ""codigo_erp"": 64873, ""quantidade_vendida"": 3, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39712, ""oferta_item_id"": ""d2254f66-2042-45dc-9ac2-02c23f6534ac"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""139.90"", ""preco_oferta"": ""89.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""89.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 183, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""3d2d1718-be86-493b-97e5-65569ba8713f"", ""descricao"": ""Syrah"", ""tipo"": ""Tipo de Uva"", ""produto_id"": ""16916""}, {""id"": ""7d499db3-3fd7-4142-b5bd-1c761a284174"", ""descricao"": ""Portugal "", ""tipo"": ""Origem"", ""produto_id"": ""16916""}], ""id"": ""44615""}",41,2026-07-21T20:00:03.802501+00:00
366980,pegpese,16942,Whisky The Glenlivet Caribbean Reserve 750ml,"{""produto_id"": 16942, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 156, ""marca_id"": null, ""descricao"": ""Whisky The Glenlivet Caribbean Reserve 750ml"", ""imagem"": ""0c7168d1-28dd-4973-948b-081f8d8313ad.jpg"", ""disponivel"": true, ""preco"": ""377.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""2"", ""bebida_alcoolica"": false, ""link"": ""whisky-the-glenlivet-caribbean-reserve-750ml"", ""codigo_barras"": ""80432115763"", ""sku"": ""39-0422E"", ""codigo_erp"": 64895, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39712, ""oferta_item_id"": ""cbf88d12-17a8-485a-b57e-523b0a9c59f2"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""359.90"", ""preco_oferta"": ""299.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""299.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 156, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""44698""}",41,2026-07-21T20:00:03.802501+00:00
366981,pegpese,16969,Vinho Aurora Varietal Petit Verdot 750ml,"{""produto_id"": 16969, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 34, ""marca_id"": null, ""descricao"": ""Vinho Aurora Varietal Petit Verdot 750ml"", ""imagem"": ""1a83cfec-fc5e-433f-a224-ad59f3869660.jpg"", ""disponivel"": true, ""preco"": ""41.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""10"", ""bebida_alcoolica"": false, ""link"": ""vinho-aurora-varietal-petit-verdot-750ml"", ""codigo_barras"": ""7891141036415"", ""sku"": ""39-04249"", ""codigo_erp"": 64932, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39720, ""oferta_item_id"": ""111164cf-ad9d-47b6-8ab9-cbf45c80cb47"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.90"", ""preco_oferta"": ""34.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""34.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 34, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""a784ae23-d2c1-4154-9936-66f07b8ed5cc"", ""descricao"": ""Brasil"", ""tipo"": ""Origem"", ""produto_id"": ""16969""}], ""id"": ""44737""}",41,2026-07-21T20:00:03.802501+00:00
366982,pegpese,17035,Vinho Alma Do Tejo Reserva 750ml,"{""produto_id"": 17035, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 183, ""marca_id"": null, ""descricao"": ""Vinho Alma Do Tejo Reserva 750ml"", ""imagem"": ""ff9111c7-1522-420f-a87b-1c414786e5ed.jpg"", ""disponivel"": true, ""preco"": ""83.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""270"", ""bebida_alcoolica"": false, ""link"": ""vinho-alma-do-tejo-reserva-750ml"", ""codigo_barras"": ""5600261624776"", ""sku"": ""39-0428B"", ""codigo_erp"": 65022, ""quantidade_vendida"": 2, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39712, ""oferta_item_id"": ""70b9e37f-394b-410f-a1ea-688cdcf4bb23"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""79.90"", ""preco_oferta"": ""59.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""59.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 183, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""7d499db3-3fd7-4142-b5bd-1c761a284174"", ""descricao"": ""Portugal "", ""tipo"": ""Origem"", ""produto_id"": ""17035""}], ""id"": ""44879""}",41,2026-07-21T20:00:03.802501+00:00
366983,pegpese,17037,Milho Para Pipoca Yoki Premium Tipo 1 400g,"{""produto_id"": 17037, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 46, ""marca_id"": null, ""descricao"": ""Milho Para Pipoca Yoki Premium Tipo 1 400g"", ""imagem"": ""f5f6a032-3caa-4fef-8c7e-50d5d51f164b.jpg"", ""disponivel"": true, ""preco"": ""9.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""2750"", ""bebida_alcoolica"": false, ""link"": ""milho-para-pipoca-yoki-premium-tipo-1-400g"", ""codigo_barras"": ""7891095911349"", ""sku"": ""39-0428D"", ""codigo_erp"": 65023, ""quantidade_vendida"": 1127, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39712, ""oferta_item_id"": ""7c0a3f66-65f1-442e-83bd-f03e47a84159"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""8.99"", ""preco_oferta"": ""5.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""5.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 46, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""44886""}",41,2026-07-21T20:00:03.802501+00:00
366984,pegpese,17038,Macarrão Barilla Tortelline Formaggi 250g,"{""produto_id"": 17038, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 144, ""marca_id"": 11, ""descricao"": ""Macarrão Barilla Tortelline Formaggi 250g"", ""imagem"": ""968ed2e9-fd07-4abd-b6e3-83c58b1eafba.jpg"", ""disponivel"": true, ""preco"": ""32.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""146"", ""bebida_alcoolica"": false, ""link"": ""macarrao-barilla-tortelline-formaggi-250g"", ""codigo_barras"": ""8076809500289"", ""sku"": ""39-0428E"", ""codigo_erp"": 30045, ""quantidade_vendida"": 2, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39712, ""oferta_item_id"": ""a724c47a-748a-4018-b6a9-387322590772"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""29.90"", ""preco_oferta"": ""24.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""24.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 144, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""44896""}",41,2026-07-21T20:00:03.802501+00:00
366985,pegpese,17044,Vinho Alma Do Tejo Branco 750ml,"{""produto_id"": 17044, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 183, ""marca_id"": null, ""descricao"": ""Vinho Alma Do Tejo Branco 750ml"", ""imagem"": ""6ebbfa6f-d8b2-47f3-b3d0-48e11bed2a12.jpg"", ""disponivel"": true, ""preco"": ""57.65"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""414"", ""bebida_alcoolica"": false, ""link"": ""vinho-alma-do-tejo-branco-750ml"", ""codigo_barras"": ""5600791659385"", ""sku"": ""39-04294"", ""codigo_erp"": 65031, ""quantidade_vendida"": 3, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39712, ""oferta_item_id"": ""6390082f-5ed0-4772-bfed-e5e9eff00f31"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""54.90"", ""preco_oferta"": ""39.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""39.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 183, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""7d499db3-3fd7-4142-b5bd-1c761a284174"", ""descricao"": ""Portugal "", ""tipo"": ""Origem"", ""produto_id"": ""17044""}], ""id"": ""44903""}",41,2026-07-21T20:00:03.802501+00:00
366986,pegpese,17045,Vinho Dv Catena Histórico 750ml,"{""produto_id"": 17045, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 158, ""marca_id"": null, ""descricao"": ""Vinho Dv Catena Histórico 750ml"", ""imagem"": ""d1059e75-291a-434c-a28b-dee60dfbf940.jpg"", ""disponivel"": true, ""preco"": ""293.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""13"", ""bebida_alcoolica"": false, ""link"": ""vinho-dv-catena-historico-750ml"", ""codigo_barras"": ""7794450005199"", ""sku"": ""39-04295"", ""codigo_erp"": 65032, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39712, ""oferta_item_id"": ""fa9c7cd4-716a-4815-a552-815975398e32"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""279.90"", ""preco_oferta"": ""239.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""239.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 158, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""d29dca5d-f63f-4879-a64e-17577c7eedc0"", ""descricao"": ""Argentina"", ""tipo"": ""Origem"", ""produto_id"": ""17045""}], ""id"": ""44906""}",41,2026-07-21T20:00:03.802501+00:00
366987,pegpese,17046,Coquetel Don Cream Dulce De Leche 750ml,"{""produto_id"": 17046, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 194, ""marca_id"": null, ""descricao"": ""Coquetel Don Cream Dulce De Leche 750ml"", ""imagem"": ""be28d118-a199-4d7d-b801-cfe4de40a617.jpg"", ""disponivel"": true, ""preco"": ""83.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""424"", ""bebida_alcoolica"": false, ""link"": ""coquetel-don-cream-dulce-de-leche-750ml"", ""codigo_barras"": ""7898994771012"", ""sku"": ""39-04296"", ""codigo_erp"": 65028, ""quantidade_vendida"": 80, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39712, ""oferta_item_id"": ""b7924290-4092-415b-87a6-98ccd43c2aca"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""79.90"", ""preco_oferta"": ""69.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""69.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 194, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""44912""}",41,2026-07-21T20:00:03.802501+00:00
366988,pegpese,17122,Vinho Luiz Argenta Jovem Rose 750ml,"{""produto_id"": 17122, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 34, ""marca_id"": null, ""descricao"": ""Vinho Luiz Argenta Jovem Rose 750ml"", ""imagem"": ""6fbf882f-bbcc-492b-8f47-0686f7d32d0e.jpg"", ""disponivel"": true, ""preco"": ""178.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""41"", ""bebida_alcoolica"": false, ""link"": ""vinho-luiz-argenta-jovem-rose-750ml"", ""codigo_barras"": ""7908039100568"", ""sku"": ""39-042E2"", ""codigo_erp"": 65135, ""quantidade_vendida"": 3, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39712, ""oferta_item_id"": ""cf3b3f51-5b61-49a7-9b35-1f244a0b0041"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""169.90"", ""preco_oferta"": ""139.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""139.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 34, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""a784ae23-d2c1-4154-9936-66f07b8ed5cc"", ""descricao"": ""Brasil"", ""tipo"": ""Origem"", ""produto_id"": ""17122""}], ""id"": ""44982""}",42,2026-07-21T20:00:03.802501+00:00
366989,pegpese,17123,Vinho Luiz Argenta Gewurtz Jovem 750ml,"{""produto_id"": 17123, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 34, ""marca_id"": null, ""descricao"": ""Vinho Luiz Argenta Gewurtz Jovem 750ml"", ""imagem"": ""e3ca2ddf-44d6-48b5-920b-50100767da7c.jpg"", ""disponivel"": true, ""preco"": ""178.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""63"", ""bebida_alcoolica"": false, ""link"": ""vinho-luiz-argenta-gewurtz-jovem-750ml"", ""codigo_barras"": ""7908039100278"", ""sku"": ""39-042E3"", ""codigo_erp"": 65137, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39712, ""oferta_item_id"": ""1196b5f1-06ba-4f41-b1ed-9095868a7405"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""169.90"", ""preco_oferta"": ""139.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""139.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 34, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""a784ae23-d2c1-4154-9936-66f07b8ed5cc"", ""descricao"": ""Brasil"", ""tipo"": ""Origem"", ""produto_id"": ""17123""}], ""id"": ""44988""}",42,2026-07-21T20:00:03.802501+00:00
366990,pegpese,17124,Vinho Luiz Argento Ripiano Jovem 750ml,"{""produto_id"": 17124, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 34, ""marca_id"": null, ""descricao"": ""Vinho Luiz Argento Ripiano Jovem 750ml"", ""imagem"": ""d3bfe498-e02a-40ad-8421-16b9038479d1.jpg"", ""disponivel"": true, ""preco"": ""178.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""27"", ""bebida_alcoolica"": false, ""link"": ""vinho-luiz-argento-ripiano-jovem-750ml"", ""codigo_barras"": ""7908039100728"", ""sku"": ""39-042E4"", ""codigo_erp"": 65136, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39720, ""oferta_item_id"": ""f56048fa-2b2b-43d5-8b73-55f6ba96f723"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""169.90"", ""preco_oferta"": ""139.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""139.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 34, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""a784ae23-d2c1-4154-9936-66f07b8ed5cc"", ""descricao"": ""Brasil"", ""tipo"": ""Origem"", ""produto_id"": ""17124""}], ""id"": ""44993""}",42,2026-07-21T20:00:03.802501+00:00
