id,store_id,product_id,description,raw_data,source_page,scraped_at
236446,pegpese,15234,Espumante Salton Prosecco Brut Rose 750ml,"{""produto_id"": 15234, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 120, ""marca_id"": null, ""descricao"": ""Espumante Salton Prosecco Brut Rose 750ml"", ""imagem"": ""3b0182e6-65e5-45a8-9167-2bffab066289.jpg"", ""disponivel"": true, ""preco"": ""52.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""64"", ""bebida_alcoolica"": false, ""link"": ""espumante-salton-prosecco-brut-rose-750ml"", ""codigo_barras"": ""7896023017933"", ""sku"": ""39-03B82"", ""codigo_erp"": 63137, ""quantidade_vendida"": 7, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39354, ""oferta_item_id"": ""dcf50465-5f29-40f4-9f9a-cc3e21f97c9d"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""49.90"", ""preco_oferta"": ""34.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""34.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 120, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""40666""}",47,2026-07-11T12:00:03.781444+00:00
236447,pegpese,15247,Whisky Johnnie Walker Black Label edição especial 750ml,"{""produto_id"": 15247, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 156, ""marca_id"": null, ""descricao"": ""Whisky Johnnie Walker Black Label edição especial 750ml"", ""imagem"": ""48eea5f2-8a82-4670-8663-54ec04da68c4.jpg"", ""disponivel"": true, ""preco"": ""157.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""36"", ""bebida_alcoolica"": false, ""link"": ""whisky-johnnie-walker-black-label-edicao-especial-750ml"", ""codigo_barras"": ""5000267190754"", ""sku"": ""39-03B8F"", ""codigo_erp"": 63160, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39344, ""oferta_item_id"": ""498a728c-b9ad-48c7-917e-6509d4697ca0"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""149.90"", ""preco_oferta"": ""109.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""109.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 156, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""40713""}",47,2026-07-11T12:00:03.781444+00:00
236448,pegpese,15257,Cerveja Amstel Ultra Lata 269ml,"{""produto_id"": 15257, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 81, ""marca_id"": 5, ""descricao"": ""Cerveja Amstel Ultra Lata 269ml"", ""imagem"": ""f5ebce7d-6e37-4b27-9034-bf9d5b032efd.jpg"", ""disponivel"": true, ""preco"": ""4.10"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""5800"", ""bebida_alcoolica"": false, ""link"": ""cerveja-amstel-ultra-lata-269ml"", ""codigo_barras"": ""7896045506415"", ""sku"": ""39-03B99"", ""codigo_erp"": 61427, ""quantidade_vendida"": 262, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39344, ""oferta_item_id"": ""004954a5-bcee-404a-9777-fdbdef385a91"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.90"", ""preco_oferta"": ""3.79"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.790"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 81, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""40731""}",47,2026-07-11T12:00:03.781444+00:00
236449,pegpese,15259,Vinho Loma Negra Gran Reserva Cabernet Sauvignon 750ml,"{""produto_id"": 15259, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 57, ""marca_id"": null, ""descricao"": ""Vinho Loma Negra Gran Reserva Cabernet Sauvignon 750ml"", ""imagem"": ""76921245-ed60-4cb2-9131-d564b39ece86.jpg"", ""disponivel"": true, ""preco"": ""104.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1"", ""bebida_alcoolica"": false, ""link"": ""vinho-loma-negra-gran-reserva-cabernet-sauvignon-750ml"", ""codigo_barras"": ""7804414012016"", ""sku"": ""39-03B9B"", ""codigo_erp"": 63187, ""quantidade_vendida"": 2, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39332, ""oferta_item_id"": ""2b90f113-f2df-408a-8253-6e1f387618fb"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""99.90"", ""preco_oferta"": ""79.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""79.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 57, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""4b547659-8576-43b1-b0b3-f4892073be76"", ""descricao"": ""Chile"", ""tipo"": ""Origem"", ""produto_id"": ""15259""}, {""id"": ""911fed1d-67ef-46e3-8443-b7aa9157ec3c"", ""descricao"": ""Cabernet Sauvignon"", ""tipo"": ""Tipo de Uva"", ""produto_id"": ""15259""}], ""id"": ""40738""}",47,2026-07-11T12:00:03.781444+00:00
236450,pegpese,15261,Vinho Loma Negra Gran Reserva Merlot 750ml,"{""produto_id"": 15261, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 57, ""marca_id"": null, ""descricao"": ""Vinho Loma Negra Gran Reserva Merlot 750ml"", ""imagem"": ""9a0663ea-8c03-409d-8e14-3aaf99f30545.jpg"", ""disponivel"": true, ""preco"": ""104.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""331"", ""bebida_alcoolica"": false, ""link"": ""vinho-loma-negra-gran-reserva-merlot-750ml"", ""codigo_barras"": ""7804414013297"", ""sku"": ""39-03B9D"", ""codigo_erp"": 63185, ""quantidade_vendida"": 4, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39347, ""oferta_item_id"": ""01643c4f-102f-4e1e-8cdb-5e6c4a63f18a"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""99.90"", ""preco_oferta"": ""79.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""79.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 57, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""41cda400-042e-40c1-b257-f9ca3dbd76dc"", ""descricao"": ""Merlot"", ""tipo"": ""Tipo de Uva"", ""produto_id"": ""15261""}, {""id"": ""4b547659-8576-43b1-b0b3-f4892073be76"", ""descricao"": ""Chile"", ""tipo"": ""Origem"", ""produto_id"": ""15261""}], ""id"": ""40745""}",48,2026-07-11T12:00:03.781444+00:00
236451,pegpese,15262,Vinho Loma Negra Gran Reserva Car 750ml,"{""produto_id"": 15262, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 57, ""marca_id"": null, ""descricao"": ""Vinho Loma Negra Gran Reserva Car 750ml"", ""imagem"": ""ba6d02ec-465b-4391-af9d-4c5da9d1dc25.jpg"", ""disponivel"": true, ""preco"": ""104.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""42"", ""bebida_alcoolica"": false, ""link"": ""vinho-loma-negra-gran-reserva-car-750ml"", ""codigo_barras"": ""7804414012009"", ""sku"": ""39-03B9E"", ""codigo_erp"": 63186, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39331, ""oferta_item_id"": ""4b3bc5af-7618-4c73-93ec-ff1bd3da5d75"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""99.90"", ""preco_oferta"": ""79.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""79.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 57, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""4b547659-8576-43b1-b0b3-f4892073be76"", ""descricao"": ""Chile"", ""tipo"": ""Origem"", ""produto_id"": ""15262""}], ""id"": ""40748""}",48,2026-07-11T12:00:03.781444+00:00
236452,pegpese,15263,Vinho Loma Negra Gran Reserva Syrah 750ml,"{""produto_id"": 15263, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 57, ""marca_id"": null, ""descricao"": ""Vinho Loma Negra Gran Reserva Syrah 750ml"", ""imagem"": ""e79e1235-f43a-420f-b4d2-39ab9c6a6f39.jpg"", ""disponivel"": true, ""preco"": ""104.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""401"", ""bebida_alcoolica"": false, ""link"": ""vinho-loma-negra-gran-reserva-syrah-750ml"", ""codigo_barras"": ""7804414013679"", ""sku"": ""39-03B9F"", ""codigo_erp"": 63190, ""quantidade_vendida"": 4, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39331, ""oferta_item_id"": ""21ba9494-24a7-49ef-ab6d-2046bdeec558"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""99.90"", ""preco_oferta"": ""79.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""79.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 57, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""3d2d1718-be86-493b-97e5-65569ba8713f"", ""descricao"": ""Syrah"", ""tipo"": ""Tipo de Uva"", ""produto_id"": ""15263""}, {""id"": ""4b547659-8576-43b1-b0b3-f4892073be76"", ""descricao"": ""Chile"", ""tipo"": ""Origem"", ""produto_id"": ""15263""}], ""id"": ""40751""}",48,2026-07-11T12:00:03.781444+00:00
236453,pegpese,15264,Vinho Loma Negra Gran Reserva Malbec 750ml,"{""produto_id"": 15264, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 57, ""marca_id"": null, ""descricao"": ""Vinho Loma Negra Gran Reserva Malbec 750ml"", ""imagem"": ""cedf6cb7-c8a2-4d2c-acff-fdbcc9a3623f.jpg"", ""disponivel"": true, ""preco"": ""104.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""343"", ""bebida_alcoolica"": false, ""link"": ""vinho-loma-negra-gran-reserva-malbec-750ml"", ""codigo_barras"": ""7804414013686"", ""sku"": ""39-03BA0"", ""codigo_erp"": 63189, ""quantidade_vendida"": 7, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39331, ""oferta_item_id"": ""323c4422-9d2a-4cec-9858-0f73cd2a52f2"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""99.90"", ""preco_oferta"": ""79.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""79.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 57, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""4b547659-8576-43b1-b0b3-f4892073be76"", ""descricao"": ""Chile"", ""tipo"": ""Origem"", ""produto_id"": ""15264""}, {""id"": ""ccd30ebf-2812-4d99-9abb-8f566266cc8e"", ""descricao"": ""Malbec"", ""tipo"": ""Tipo de Uva"", ""produto_id"": ""15264""}], ""id"": ""40756""}",48,2026-07-11T12:00:03.781444+00:00
236454,pegpese,15265,Vinho Loma Negra Gran Reserva Pinot Noir 750ml,"{""produto_id"": 15265, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 57, ""marca_id"": null, ""descricao"": ""Vinho Loma Negra Gran Reserva Pinot Noir 750ml"", ""imagem"": ""e650f7a9-eacc-47b0-9a0b-46280044a099.jpg"", ""disponivel"": true, ""preco"": ""104.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""381"", ""bebida_alcoolica"": false, ""link"": ""vinho-loma-negra-gran-reserva-pinot-noir-750ml"", ""codigo_barras"": ""7804414013693"", ""sku"": ""39-03BA1"", ""codigo_erp"": 63191, ""quantidade_vendida"": 4, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39344, ""oferta_item_id"": ""73706401-2af4-4d6a-9291-ac364348f9d0"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""99.90"", ""preco_oferta"": ""79.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""79.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 57, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""3efae807-9add-467e-a38a-5d924c02df04"", ""descricao"": ""Pinot Noir"", ""tipo"": ""Tipo de Uva"", ""produto_id"": ""15265""}, {""id"": ""4b547659-8576-43b1-b0b3-f4892073be76"", ""descricao"": ""Chile"", ""tipo"": ""Origem"", ""produto_id"": ""15265""}], ""id"": ""40762""}",48,2026-07-11T12:00:03.781444+00:00
236455,pegpese,15270,Salgadinho Torcida Vinagrete 100g,"{""produto_id"": 15270, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Salgadinho Torcida Vinagrete 100g"", ""imagem"": ""1315bef0-e797-482f-9de4-f29c6482c21c.jpg"", ""disponivel"": true, ""preco"": ""5.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""163"", ""bebida_alcoolica"": false, ""link"": ""salgadinho-torcida-vinagrete-100g"", ""codigo_barras"": ""7892840820619"", ""sku"": ""39-03BA6"", ""codigo_erp"": 63194, ""quantidade_vendida"": 43, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39331, ""oferta_item_id"": ""75072fca-dee4-4bd2-9265-1ee5a9b76969"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.99"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""40773""}",48,2026-07-11T12:00:03.781444+00:00
236456,pegpese,15271,Batata Rústica Lays Com Sal Marinho 68g,"{""produto_id"": 15271, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Batata Rústica Lays Com Sal Marinho 68g"", ""imagem"": ""24e6f686-8a88-49a9-8c4f-e76ac60f3f81.jpg"", ""disponivel"": true, ""preco"": ""10.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""178"", ""bebida_alcoolica"": false, ""link"": ""batata-rustica-lays-com-sal-marinho-68g"", ""codigo_barras"": ""7892840820633"", ""sku"": ""39-03BA7"", ""codigo_erp"": 63193, ""quantidade_vendida"": 434, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39331, ""oferta_item_id"": ""14da5420-dbd4-4cd6-a458-99e064ae3698"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""9.99"", ""preco_oferta"": ""7.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""40779""}",48,2026-07-11T12:00:03.781444+00:00
236457,pegpese,15290,Café Em Cápsula Dolce Gusto Espresso 10 Unidades,"{""produto_id"": 15290, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 54, ""marca_id"": null, ""descricao"": ""Café Em Cápsula Dolce Gusto Espresso 10 Unidades"", ""imagem"": ""b1d71cc6-c1f7-4fb3-b5b1-c088d230d948.jpg"", ""disponivel"": true, ""preco"": ""24.09"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""744"", ""bebida_alcoolica"": false, ""link"": ""cafe-em-capsula-dolce-gusto-espresso-10-unidades"", ""codigo_barras"": ""7891000243787"", ""sku"": ""39-03BBA"", ""codigo_erp"": 63209, ""quantidade_vendida"": 176, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39332, ""oferta_item_id"": ""420e1422-9e12-49be-992a-e18ccbaf9a45"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""21.90"", ""preco_oferta"": ""18.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""18.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 54, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""40856""}",48,2026-07-11T12:00:03.781444+00:00
236458,pegpese,15291,Café Em Cápsula Dolce Gusto Café Au Lait 10 Unidades,"{""produto_id"": 15291, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 54, ""marca_id"": null, ""descricao"": ""Café Em Cápsula Dolce Gusto Café Au Lait 10 Unidades"", ""imagem"": ""7da154d9-92a2-49a9-8486-9525326673f7.jpg"", ""disponivel"": true, ""preco"": ""24.09"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""2629"", ""bebida_alcoolica"": false, ""link"": ""cafe-em-capsula-dolce-gusto-cafe-au-lait-10-unidades"", ""codigo_barras"": ""7891000243954"", ""sku"": ""39-03BBB"", ""codigo_erp"": 63210, ""quantidade_vendida"": 252, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39332, ""oferta_item_id"": ""32e8660c-f900-45e6-a12a-44361babcf6f"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""21.90"", ""preco_oferta"": ""18.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""18.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 54, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""40861""}",48,2026-07-11T12:00:03.781444+00:00
