id,store_id,product_id,description,raw_data,source_page,scraped_at
253013,pegpese,9627,Margarina Qualy Com Sal 500g,"{""produto_id"": 9627, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 171, ""marca_id"": null, ""descricao"": ""Margarina Qualy Com Sal 500g"", ""imagem"": ""3d8df620-1ee1-4e20-81e3-194603286db6.jpg"", ""disponivel"": true, ""preco"": ""10.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""5944"", ""bebida_alcoolica"": false, ""link"": ""margarina-qualy-com-sal-500g"", ""codigo_barras"": ""7893000394209"", ""sku"": ""39-0259B"", ""codigo_erp"": 1770, ""quantidade_vendida"": 1459, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39391, ""oferta_item_id"": ""33019f10-706c-4b8b-a4f9-b7cfe2c8f7ab"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""9.99"", ""preco_oferta"": ""8.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""8.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 171, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""28597""}",33,2026-07-12T20:00:03.561203+00:00
253014,pegpese,9660,Isotônico Gatorade Laranja 500ml,"{""produto_id"": 9660, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 172, ""marca_id"": null, ""descricao"": ""Isotônico Gatorade Laranja 500ml"", ""imagem"": ""3541f5e9-11bf-4e38-8805-88a97335f7f9.jpg"", ""disponivel"": true, ""preco"": ""6.19"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""916"", ""bebida_alcoolica"": false, ""link"": ""isotonico-gatorade-laranja-500ml"", ""codigo_barras"": ""7892840808020"", ""sku"": ""39-025BC"", ""codigo_erp"": 5709, ""quantidade_vendida"": 419, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39391, ""oferta_item_id"": ""30d71457-e596-4d4e-89fb-f0f01ef15723"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""5.89"", ""preco_oferta"": ""4.79"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""4.790"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 172, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""28725""}",33,2026-07-12T20:00:03.561203+00:00
253015,pegpese,9665,Isotônico Gatorade Uva 500ml,"{""produto_id"": 9665, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 172, ""marca_id"": null, ""descricao"": ""Isotônico Gatorade Uva 500ml"", ""imagem"": ""da287230-8d03-4209-b9e7-b21e517bee9f.jpg"", ""disponivel"": true, ""preco"": ""6.19"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""6327"", ""bebida_alcoolica"": false, ""link"": ""isotonico-gatorade-uva-500ml"", ""codigo_barras"": ""7892840808501"", ""sku"": ""39-025C1"", ""codigo_erp"": 5714, ""quantidade_vendida"": 475, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39371, ""oferta_item_id"": ""25a18657-46e7-49d8-862a-533349dfb38a"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""5.89"", ""preco_oferta"": ""4.79"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""4.790"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 172, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""28748""}",33,2026-07-12T20:00:03.561203+00:00
253016,pegpese,9666,Isotônico Gatorade Tangerina 500ml,"{""produto_id"": 9666, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 172, ""marca_id"": null, ""descricao"": ""Isotônico Gatorade Tangerina 500ml"", ""imagem"": ""45c7f777-8955-4b7f-bd04-0414eef8f2f5.jpg"", ""disponivel"": true, ""preco"": ""6.19"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""418"", ""bebida_alcoolica"": false, ""link"": ""isotonico-gatorade-tangerina-500ml"", ""codigo_barras"": ""7892840809119"", ""sku"": ""39-025C2"", ""codigo_erp"": 5713, ""quantidade_vendida"": 443, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39372, ""oferta_item_id"": ""976471f4-036a-4db9-9ffa-336ffcb35cec"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""5.89"", ""preco_oferta"": ""4.79"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""4.790"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 172, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""28753""}",33,2026-07-12T20:00:03.561203+00:00
253017,pegpese,9877,Chá Rio Lichia 1l,"{""produto_id"": 9877, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 179, ""marca_id"": 111, ""descricao"": ""Chá Rio Lichia 1l"", ""imagem"": ""bd3017cc-339e-436f-a0a8-1f78a7a331a9.jpg"", ""disponivel"": true, ""preco"": ""13.12"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""172"", ""bebida_alcoolica"": false, ""link"": ""cha-rio-lichia-1l"", ""codigo_barras"": ""7898976467018"", ""sku"": ""39-02695"", ""codigo_erp"": 31507, ""quantidade_vendida"": 127, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39371, ""oferta_item_id"": ""61650d09-3f69-4017-b4b1-0b6a95553843"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""12.49"", ""preco_oferta"": ""7.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 179, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""29306""}",33,2026-07-12T20:00:03.561203+00:00
253018,pegpese,9878,Chá Rio Tangerina 1l,"{""produto_id"": 9878, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 179, ""marca_id"": 111, ""descricao"": ""Chá Rio Tangerina 1l"", ""imagem"": ""c66d76f2-be4b-4bfa-83ec-03046c9a9ceb.jpg"", ""disponivel"": true, ""preco"": ""13.12"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""143"", ""bebida_alcoolica"": false, ""link"": ""cha-rio-tangerina-1l"", ""codigo_barras"": ""7898976467025"", ""sku"": ""39-02696"", ""codigo_erp"": 31506, ""quantidade_vendida"": 83, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39392, ""oferta_item_id"": ""cf107a68-d167-43dc-a0f4-889130a82282"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""12.49"", ""preco_oferta"": ""7.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 179, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""29312""}",33,2026-07-12T20:00:03.561203+00:00
253019,pegpese,9880,Chá Rio Limão Siciliano 1l,"{""produto_id"": 9880, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 179, ""marca_id"": 111, ""descricao"": ""Chá Rio Limão Siciliano 1l"", ""imagem"": ""d28eb554-6908-49ab-8571-02220957352a.jpg"", ""disponivel"": true, ""preco"": ""13.12"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""506"", ""bebida_alcoolica"": false, ""link"": ""cha-rio-limao-siciliano-1l"", ""codigo_barras"": ""7898976467032"", ""sku"": ""39-02698"", ""codigo_erp"": 32301, ""quantidade_vendida"": 196, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39371, ""oferta_item_id"": ""618d2a29-a6f9-4640-85eb-4153bebeccf1"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""12.49"", ""preco_oferta"": ""7.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 179, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""29324""}",33,2026-07-12T20:00:03.561203+00:00
253020,pegpese,9883,Chá Rio Uva Verde 1l,"{""produto_id"": 9883, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 179, ""marca_id"": 111, ""descricao"": ""Chá Rio Uva Verde 1l"", ""imagem"": ""be1e5e3c-8974-4c10-9b24-c461a9dd8dff.jpg"", ""disponivel"": true, ""preco"": ""13.12"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""206"", ""bebida_alcoolica"": false, ""link"": ""cha-rio-uva-verde-1l"", ""codigo_barras"": ""7898994196945"", ""sku"": ""39-0269B"", ""codigo_erp"": 5783, ""quantidade_vendida"": 132, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39391, ""oferta_item_id"": ""12156289-5746-400e-b4c0-7fda00856962"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""12.49"", ""preco_oferta"": ""7.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 179, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""29342""}",33,2026-07-12T20:00:03.561203+00:00
253021,pegpese,9930,Queijo Mussarela Tirolez Fatiado 100g,"{""produto_id"": 9930, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 181, ""marca_id"": null, ""descricao"": ""Queijo Mussarela Tirolez Fatiado 100g"", ""imagem"": ""418ce700-c176-47d3-8512-052a80181a67.jpg"", ""disponivel"": true, ""preco"": ""8.04"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""65874"", ""bebida_alcoolica"": false, ""link"": ""queijo-mussarela-tirolez-fatiado-100g"", ""codigo_barras"": ""3039"", ""sku"": ""39-026CA"", ""codigo_erp"": 34363, ""quantidade_vendida"": 20885, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39371, ""oferta_item_id"": ""d1fb0cdb-5482-49f6-8594-52fbe8578057"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""6.99"", ""preco_oferta"": ""4.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 44.9, ""familia"": false, ""menor_preco"": ""4.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.1, ""exibe_preco_original"": true, ""preco_original"": 80.4, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 181, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""29520""}",33,2026-07-12T20:00:03.561203+00:00
253022,pegpese,9935,Queijo Mussarela Tirolez Light Fatiado 100g,"{""produto_id"": 9935, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 181, ""marca_id"": null, ""descricao"": ""Queijo Mussarela Tirolez Light Fatiado 100g"", ""imagem"": ""442e38fe-d4d7-4135-bf4c-978e2e1db79f.jpg"", ""disponivel"": true, ""preco"": ""8.73"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""141"", ""bebida_alcoolica"": false, ""link"": ""queijo-mussarela-tirolez-light-fatiado-100g"", ""codigo_barras"": ""3198"", ""sku"": ""39-026CF"", ""codigo_erp"": 34361, ""quantidade_vendida"": 673, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39392, ""oferta_item_id"": ""b71da925-259a-4e20-92b7-8f5776d1301b"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""7.59"", ""preco_oferta"": ""6.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 69.9, ""familia"": false, ""menor_preco"": ""6.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.1, ""exibe_preco_original"": true, ""preco_original"": 87.3, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 181, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""29542""}",34,2026-07-12T20:00:03.561203+00:00
253023,pegpese,9939,Mistura De Queijo E Gordura Vegetal Polenghi Cheddar 150g,"{""produto_id"": 9939, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 181, ""marca_id"": null, ""descricao"": ""Mistura De Queijo E Gordura Vegetal Polenghi Cheddar 150g"", ""imagem"": ""37b9f2b9-017c-44b0-a40f-e660a7f5b708.jpg"", ""disponivel"": true, ""preco"": ""15.51"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""517"", ""bebida_alcoolica"": false, ""link"": ""mistura-de-queijo-e-gordura-vegetal-polenghi-cheddar-150g"", ""codigo_barras"": ""3235"", ""sku"": ""39-026D3"", ""codigo_erp"": 2338, ""quantidade_vendida"": 266, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39371, ""oferta_item_id"": ""219ec9b8-ceec-4d97-9c98-be986751309c"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""13.49"", ""preco_oferta"": ""10.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 69.93, ""familia"": false, ""menor_preco"": ""10.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.15, ""exibe_preco_original"": true, ""preco_original"": 103.4, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 181, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""29554""}",34,2026-07-12T20:00:03.561203+00:00
253024,pegpese,9949,Queijo Mussarela Bufala Levitare 150g,"{""produto_id"": 9949, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 181, ""marca_id"": null, ""descricao"": ""Queijo Mussarela Bufala Levitare 150g"", ""imagem"": ""1b830409-5317-4f34-a3dd-1cfb351fcaaa.jpg"", ""disponivel"": true, ""preco"": ""14.82"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1176"", ""bebida_alcoolica"": false, ""link"": ""queijo-mussarela-bufala-levitare-150g"", ""codigo_barras"": ""5333"", ""sku"": ""39-026DD"", ""codigo_erp"": 2272, ""quantidade_vendida"": 947, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39392, ""oferta_item_id"": ""056b901e-9014-41bb-adef-360c06ac4d64"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""12.89"", ""preco_oferta"": ""8.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 59.93, ""familia"": false, ""menor_preco"": ""8.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.15, ""exibe_preco_original"": true, ""preco_original"": 98.8, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 181, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""29595""}",34,2026-07-12T20:00:03.561203+00:00
253025,pegpese,9960,Queijo Minas Meia Cura Tirolez 600g,"{""produto_id"": 9960, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 181, ""marca_id"": null, ""descricao"": ""Queijo Minas Meia Cura Tirolez 600g"", ""imagem"": ""97bb39b0-758d-4e1e-9b8d-20c6b1441f33.jpg"", ""disponivel"": true, ""preco"": ""68.93"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""36"", ""bebida_alcoolica"": false, ""link"": ""queijo-minas-meia-cura-tirolez-600g"", ""codigo_barras"": ""22084"", ""sku"": ""39-026E8"", ""codigo_erp"": 22084, ""quantidade_vendida"": 61, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39371, ""oferta_item_id"": ""b7600db4-5682-41e5-9e2e-9e02d95e54f2"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""59.94"", ""preco_oferta"": ""41.94"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 69.9, ""familia"": false, ""menor_preco"": ""41.940"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.6, ""exibe_preco_original"": true, ""preco_original"": 114.88, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 181, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""29649""}",34,2026-07-12T20:00:03.561203+00:00
253026,pegpese,9978,Queijo Minas Padrão Tirolez Fracionado 500g,"{""produto_id"": 9978, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 181, ""marca_id"": null, ""descricao"": ""Queijo Minas Padrão Tirolez Fracionado 500g"", ""imagem"": ""cd23eaf2-a08c-4b00-80d3-86d0773f77d7.jpg"", ""disponivel"": true, ""preco"": ""45.94"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""399"", ""bebida_alcoolica"": false, ""link"": ""queijo-minas-padrao-tirolez-fracionado-500g"", ""codigo_barras"": ""42661"", ""sku"": ""39-026FA"", ""codigo_erp"": 42661, ""quantidade_vendida"": 227, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39372, ""oferta_item_id"": ""06fb51b2-a453-4afa-a83e-8e9e586786fa"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.95"", ""preco_oferta"": ""34.95"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 69.9, ""familia"": false, ""menor_preco"": ""34.950"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.5, ""exibe_preco_original"": true, ""preco_original"": 91.88, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 181, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""29709""}",34,2026-07-12T20:00:03.561203+00:00
253027,pegpese,10039,Vinho Casa Ferreirinha Esteva 750ml,"{""produto_id"": 10039, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 183, ""marca_id"": null, ""descricao"": ""Vinho Casa Ferreirinha Esteva 750ml"", ""imagem"": ""d223f88f-ed70-44cf-9a28-f9f30fc1c844.jpg"", ""disponivel"": true, ""preco"": ""104.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""369"", ""bebida_alcoolica"": false, ""link"": ""vinho-casa-ferreirinha-esteva-750ml"", ""codigo_barras"": ""5601007001332"", ""sku"": ""39-02737"", ""codigo_erp"": 44527, ""quantidade_vendida"": 65, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39371, ""oferta_item_id"": ""0f2a3c01-390f-418b-a566-bdd2b40903f3"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""99.90"", ""preco_oferta"": ""79.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""79.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 183, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""7d499db3-3fd7-4142-b5bd-1c761a284174"", ""descricao"": ""Portugal "", ""tipo"": ""Origem"", ""produto_id"": ""10039""}], ""id"": ""29910""}",34,2026-07-12T20:00:03.561203+00:00
