id,store_id,product_id,description,raw_data,source_page,scraped_at
293369,pegpese,18317,Macarrão Grano Duro Armando Rigatone 500g,"{""produto_id"": 18317, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 144, ""marca_id"": null, ""descricao"": ""Macarrão Grano Duro Armando Rigatone 500g"", ""imagem"": ""22ec2a4b-b5db-4fd4-b339-583452c1365d.jpg"", ""disponivel"": true, ""preco"": ""16.39"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""537"", ""bebida_alcoolica"": false, ""link"": ""macarrao-grano-duro-armando-rigatone-500g"", ""codigo_barras"": ""8005709204805"", ""sku"": ""39-0478D"", ""codigo_erp"": 66489, ""quantidade_vendida"": 10, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39129, ""oferta_item_id"": ""aee9a722-4f36-46d5-9bf3-7b1927edce96"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""16.39"", ""preco_oferta"": ""14.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 1000, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""14.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 144, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""47989""}",55,2026-07-16T12:00:04.399940+00:00
293370,pegpese,18319,Macarrão Grano Duro Armando Farfalla 500g,"{""produto_id"": 18319, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 144, ""marca_id"": null, ""descricao"": ""Macarrão Grano Duro Armando Farfalla 500g"", ""imagem"": ""dba0edcb-7bcd-4d7f-a9d6-2ea3a3db8927.jpg"", ""disponivel"": true, ""preco"": ""16.39"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""2987"", ""bebida_alcoolica"": false, ""link"": ""macarrao-grano-duro-armando-farfalla-500g"", ""codigo_barras"": ""8005709201101"", ""sku"": ""39-0478F"", ""codigo_erp"": 66494, ""quantidade_vendida"": 20, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39129, ""oferta_item_id"": ""28de6a01-ccae-4a0e-9425-5172ee873daa"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""16.39"", ""preco_oferta"": ""14.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 1000, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""14.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 144, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""47997""}",55,2026-07-16T12:00:04.399940+00:00
293371,pegpese,18320,Macarrão Grano Duro Armando Pappardella 500g,"{""produto_id"": 18320, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 144, ""marca_id"": null, ""descricao"": ""Macarrão Grano Duro Armando Pappardella 500g"", ""imagem"": ""caaa211f-3435-4afe-a793-8bc3831d07f2.jpg"", ""disponivel"": true, ""preco"": ""21.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""159"", ""bebida_alcoolica"": false, ""link"": ""macarrao-grano-duro-armando-pappardella-500g"", ""codigo_barras"": ""8005709201279"", ""sku"": ""39-04790"", ""codigo_erp"": 66491, ""quantidade_vendida"": 16, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39129, ""oferta_item_id"": ""a5ec82e3-eadc-423f-8908-943bc6a672d7"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""16.39"", ""preco_oferta"": ""14.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 1000, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""14.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 144, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""48000""}",55,2026-07-16T12:00:04.399940+00:00
293372,pegpese,18322,Macarrão Grano Duro Armando Chitarra 500g,"{""produto_id"": 18322, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 144, ""marca_id"": null, ""descricao"": ""Macarrão Grano Duro Armando Chitarra 500g"", ""imagem"": ""f7b04cd4-2ea9-49a1-b9ea-05d12f9b6d09.jpg"", ""disponivel"": true, ""preco"": ""16.39"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""106"", ""bebida_alcoolica"": false, ""link"": ""macarrao-grano-duro-armando-chitarra-500g"", ""codigo_barras"": ""8005709200128"", ""sku"": ""39-04792"", ""codigo_erp"": 66495, ""quantidade_vendida"": 57, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39129, ""oferta_item_id"": ""b9750232-6496-490e-9934-96b3c75e1679"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""16.39"", ""preco_oferta"": ""14.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 1000, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""14.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 144, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""48012""}",56,2026-07-16T12:00:04.399940+00:00
293373,pegpese,18323,Macarrão Grano Duro Armando Fusillo 500g,"{""produto_id"": 18323, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 144, ""marca_id"": null, ""descricao"": ""Macarrão Grano Duro Armando Fusillo 500g"", ""imagem"": ""21d86ea7-a67d-4af4-98a3-aa4886d35b9c.jpg"", ""disponivel"": true, ""preco"": ""16.39"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1362"", ""bebida_alcoolica"": false, ""link"": ""macarrao-grano-duro-armando-fusillo-500g"", ""codigo_barras"": ""8005709204959"", ""sku"": ""39-04793"", ""codigo_erp"": 66493, ""quantidade_vendida"": 35, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39129, ""oferta_item_id"": ""cc3deb1e-7b86-4675-8073-72767bb0102c"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""16.39"", ""preco_oferta"": ""14.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 1000, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""14.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 144, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""48019""}",56,2026-07-16T12:00:04.399940+00:00
293374,pegpese,18324,Macarrão Grano Duro Armando Penna 500g,"{""produto_id"": 18324, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 144, ""marca_id"": null, ""descricao"": ""Macarrão Grano Duro Armando Penna 500g"", ""imagem"": ""1cbe9c30-c1a2-486e-b561-bdfe3c448f66.jpg"", ""disponivel"": true, ""preco"": ""16.39"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""3461"", ""bebida_alcoolica"": false, ""link"": ""macarrao-grano-duro-armando-penna-500g"", ""codigo_barras"": ""8005709204812"", ""sku"": ""39-04794"", ""codigo_erp"": 66490, ""quantidade_vendida"": 11, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39129, ""oferta_item_id"": ""c667f228-a0ce-41ae-9b03-3f7174418398"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""16.39"", ""preco_oferta"": ""14.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 1000, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""14.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 144, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""48024""}",56,2026-07-16T12:00:04.399940+00:00
293375,pegpese,18364,Cachaça Salinissima Amburana 670ml,"{""produto_id"": 18364, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 195, ""marca_id"": null, ""descricao"": ""Cachaça Salinissima Amburana 670ml"", ""imagem"": ""3dc5d81e-a3d9-4543-9db7-e4830d5e461b.jpg"", ""disponivel"": true, ""preco"": ""41.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""36"", ""bebida_alcoolica"": true, ""link"": ""cachaca-salinissima-amburana-670ml"", ""codigo_barras"": ""7898255980603"", ""sku"": ""39-047BC"", ""codigo_erp"": 66536, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39514, ""oferta_item_id"": ""62429655-84e3-4994-bc5c-c6a33a42b724"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.90"", ""preco_oferta"": ""29.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 195, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""48056""}",56,2026-07-16T12:00:04.399940+00:00
293376,pegpese,18366,Bebida De Aveia A Tal Da Castanha Barista 1l,"{""produto_id"": 18366, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 114, ""marca_id"": null, ""descricao"": ""Bebida De Aveia A Tal Da Castanha Barista 1l"", ""imagem"": ""b5d6ecea-a333-45a0-860f-6c3c7645a9e9.jpg"", ""disponivel"": true, ""preco"": ""26.15"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""132"", ""bebida_alcoolica"": false, ""link"": ""bebida-de-aveia-a-tal-da-castanha-barista-1l"", ""codigo_barras"": ""7898692301290"", ""sku"": ""39-047BE"", ""codigo_erp"": 66538, ""quantidade_vendida"": 131, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39533, ""oferta_item_id"": ""29b20b61-65c1-41b3-83af-a73635d349e6"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""24.90"", ""preco_oferta"": ""18.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""18.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 114, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""48071""}",56,2026-07-16T12:00:04.399940+00:00
293377,pegpese,18461,Sabonete Giorno Bagno Lavanda E Vanilla 100g Com 3 Unidades,"{""produto_id"": 18461, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 148, ""marca_id"": null, ""descricao"": ""Sabonete Giorno Bagno Lavanda E Vanilla 100g Com 3 Unidades"", ""imagem"": ""5b5a8699-7611-4cb1-9012-ad423c574be6.jpg"", ""disponivel"": true, ""preco"": ""49.39"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""104"", ""bebida_alcoolica"": false, ""link"": ""sabonete-giorno-bagno-lavanda-e-vanilla-100g-com-3-unidades"", ""codigo_barras"": ""7896183313814"", ""sku"": ""39-0481D"", ""codigo_erp"": 66629, ""quantidade_vendida"": 1, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39514, ""oferta_item_id"": ""054bac6a-16e8-4d16-afdf-98ffe0d1b54d"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""44.90"", ""preco_oferta"": ""39.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""39.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 148, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""48306""}",56,2026-07-16T12:00:04.399940+00:00
293378,pegpese,18508,Cappuccino Solúvel 3 Corações Caramelo Salgado 200g,"{""produto_id"": 18508, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 54, ""marca_id"": 1, ""descricao"": ""Cappuccino Solúvel 3 Corações Caramelo Salgado 200g"", ""imagem"": ""f691936c-b459-426f-b33d-1b294ebcd0a6.jpg"", ""disponivel"": true, ""preco"": ""21.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""92"", ""bebida_alcoolica"": false, ""link"": ""cappuccino-soluvel-3-coracoes-caramelo-salgado-200g"", ""codigo_barras"": ""7896045110650"", ""sku"": ""39-0484C"", ""codigo_erp"": 66674, ""quantidade_vendida"": 14, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39534, ""oferta_item_id"": ""3b259479-a2c3-4851-83fa-a4af4853af36"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""19.99"", ""preco_oferta"": ""14.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""14.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 54, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""48428""}",56,2026-07-16T12:00:04.399940+00:00
293379,pegpese,18509,Cappuccino Solúvel 3 Corações Cookies Cream 200g,"{""produto_id"": 18509, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 54, ""marca_id"": 1, ""descricao"": ""Cappuccino Solúvel 3 Corações Cookies Cream 200g"", ""imagem"": ""ec335a7f-7ccd-41f2-8ae8-f5612e134c29.jpg"", ""disponivel"": true, ""preco"": ""21.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""94"", ""bebida_alcoolica"": false, ""link"": ""cappuccino-soluvel-3-coracoes-cookies-cream-200g"", ""codigo_barras"": ""7896045110643"", ""sku"": ""39-0484D"", ""codigo_erp"": 66675, ""quantidade_vendida"": 3, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39534, ""oferta_item_id"": ""bbef6e9d-5cf3-423b-9a06-6368d78d226b"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""19.99"", ""preco_oferta"": ""14.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""14.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 54, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""48430""}",56,2026-07-16T12:00:04.399940+00:00
293380,pegpese,18516,Café 3 Corações Forza Intensidade Máxima 250g,"{""produto_id"": 18516, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 54, ""marca_id"": 1, ""descricao"": ""Café 3 Corações Forza Intensidade Máxima 250g"", ""imagem"": ""5460e736-7f2b-4ee3-af83-cf19bd43b976.jpg"", ""disponivel"": true, ""preco"": ""27.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""81"", ""bebida_alcoolica"": false, ""link"": ""cafe-3-coracoes-forza-intensidade-maxima-250g"", ""codigo_barras"": ""7896045111244"", ""sku"": ""39-04854"", ""codigo_erp"": 66677, ""quantidade_vendida"": 2, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39533, ""oferta_item_id"": ""5222c7b3-1209-4958-b490-5c5513e7bdf7"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""24.99"", ""preco_oferta"": ""20.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""20.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 54, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""48445""}",56,2026-07-16T12:00:04.399940+00:00
293381,pegpese,18520,Chá Em Cápsula 3 Corações Noites Tranquilas Com 10 Unidades,"{""produto_id"": 18520, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 54, ""marca_id"": 1, ""descricao"": ""Chá Em Cápsula 3 Corações Noites Tranquilas Com 10 Unidades"", ""imagem"": ""477268f4-4963-46e5-a18c-4352f2f1b829.jpg"", ""disponivel"": true, ""preco"": ""21.99"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""16"", ""bebida_alcoolica"": false, ""link"": ""cha-em-capsula-3-coracoes-noites-tranquilas-com-10-unidades"", ""codigo_barras"": ""7896045112289"", ""sku"": ""39-04858"", ""codigo_erp"": 66683, ""quantidade_vendida"": 8, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39515, ""oferta_item_id"": ""5f85a4c2-3a5d-40b0-befa-b81fb8975594"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""19.99"", ""preco_oferta"": ""16.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""16.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 54, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""48450""}",56,2026-07-16T12:00:04.399940+00:00
293382,pegpese,18522,Café Solúvel 3 Corações Liofilizado Refil 40g,"{""produto_id"": 18522, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 54, ""marca_id"": 1, ""descricao"": ""Café Solúvel 3 Corações Liofilizado Refil 40g"", ""imagem"": ""d091c9b8-2855-442b-b62c-c9a09c525d62.jpg"", ""disponivel"": true, ""preco"": ""10.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""214"", ""bebida_alcoolica"": false, ""link"": ""cafe-soluvel-3-coracoes-liofilizado-refil-40g"", ""codigo_barras"": ""7896045113316"", ""sku"": ""39-0485A"", ""codigo_erp"": 66690, ""quantidade_vendida"": 5, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39529, ""oferta_item_id"": ""3577d9c9-7fc9-4f63-bfd2-85832617adf3"", ""categoria"": ""G"", ""tipo_oferta_id"": 5, ""nome"": ""Leve e pague"", ""tag"": ""leve-e-pague"", ""classe_oferta"": ""leve-e-pague"", ""preco_antigo"": ""9.99"", ""preco_oferta"": ""9.99"", ""quantidade_minima"": 3, ""quantidade_maxima"": 10000, ""quantidade_pagar"": 2, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""6.660"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 54, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""48457""}",56,2026-07-16T12:00:04.399940+00:00
