id,store_id,product_id,description,raw_data,source_page,scraped_at
125542,pegpese,14539,Ervilha Quero 170g,"{""produto_id"": 14539, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 190, ""marca_id"": null, ""descricao"": ""Ervilha Quero 170g"", ""imagem"": ""5904b16a-737b-47f8-b39c-fe84950882fc.jpg"", ""disponivel"": true, ""preco"": ""5.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""389"", ""bebida_alcoolica"": false, ""link"": ""ervilha-quero-170g"", ""codigo_barras"": ""7896102501018"", ""sku"": ""39-038CB"", ""codigo_erp"": 6661, ""quantidade_vendida"": 142, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38821, ""oferta_item_id"": ""3abbbaf5-f8e9-45f9-8536-6b56c051b8f3"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.99"", ""preco_oferta"": ""3.39"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""3.390"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 190, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""39229""}",32,2026-06-29T22:36:13.651059+00:00
125543,pegpese,14563,Biscoito Bono Coco 90g,"{""produto_id"": 14563, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 64, ""marca_id"": null, ""descricao"": ""Biscoito Bono Coco 90g"", ""imagem"": ""c4520026-d5de-40fc-b583-8070e852266c.jpg"", ""disponivel"": true, ""preco"": ""3.95"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""147"", ""bebida_alcoolica"": false, ""link"": ""biscoito-bono-coco-90g"", ""codigo_barras"": ""7891000377017"", ""sku"": ""39-038E3"", ""codigo_erp"": 62513, ""quantidade_vendida"": 27, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38824, ""oferta_item_id"": ""43b5332c-3c38-4f5d-9643-c9a599bd1e42"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.59"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 64, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""39249""}",32,2026-06-29T22:36:13.651059+00:00
125544,pegpese,14579,Biscoito Negresco Limão Siciliano 100g,"{""produto_id"": 14579, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 64, ""marca_id"": null, ""descricao"": ""Biscoito Negresco Limão Siciliano 100g"", ""imagem"": ""307db824-141b-4d3c-9e44-5e45706b608b.jpg"", ""disponivel"": true, ""preco"": ""3.84"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""477"", ""bebida_alcoolica"": false, ""link"": ""biscoito-negresco-limao-siciliano-100g"", ""codigo_barras"": ""7891000377055"", ""sku"": ""39-038F3"", ""codigo_erp"": 62528, ""quantidade_vendida"": 17, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38824, ""oferta_item_id"": ""ce84fb5a-7ad7-43b4-8089-ff2ae7be41d8"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.49"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 64, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""39278""}",32,2026-06-29T22:36:13.651059+00:00
125545,pegpese,14584,Kit Coca Cola + Sprite 2l,"{""produto_id"": 14584, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 161, ""marca_id"": null, ""descricao"": ""Kit Coca Cola + Sprite 2l"", ""imagem"": ""afb349f8-f2f7-4b23-9b41-b620a7b44a7f.jpg"", ""disponivel"": true, ""preco"": ""20.79"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""113"", ""bebida_alcoolica"": false, ""link"": ""kit-coca-cola--sprite-2l"", ""codigo_barras"": ""7894900027358"", ""sku"": ""39-038F8"", ""codigo_erp"": 62534, ""quantidade_vendida"": 107, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38821, ""oferta_item_id"": ""17b7caa6-c4d0-4c4b-aa88-4899cdac3f1d"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""18.90"", ""preco_oferta"": ""16.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""16.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 161, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""39279""}",32,2026-06-29T22:36:13.651059+00:00
125546,pegpese,14604,Geléia Línea Uva Zero Açúcar 230g,"{""produto_id"": 14604, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 163, ""marca_id"": null, ""descricao"": ""Geléia Línea Uva Zero Açúcar 230g"", ""imagem"": ""5b7f9513-1a59-45dc-b3ad-327db48cb302.jpg"", ""disponivel"": true, ""preco"": ""28.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""7"", ""bebida_alcoolica"": false, ""link"": ""geleia-linea-uva-zero-acucar-230g"", ""codigo_barras"": ""7896001200258"", ""sku"": ""39-0390C"", ""codigo_erp"": 62551, ""quantidade_vendida"": 12, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38803, ""oferta_item_id"": ""9ed181b8-ca08-43c7-812c-f34d1c0d4432"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""25.90"", ""preco_oferta"": ""23.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""23.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 163, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [{""id"": ""34df52be-2fa0-4ce2-8ce1-c13d4e348218"", ""descricao"": ""Sem açúcar"", ""tipo"": ""Sem açúcar"", ""produto_id"": ""14604""}], ""id"": ""39336""}",32,2026-06-29T22:36:13.651059+00:00
125547,pegpese,14731,Queijo Mussarela De Búfala Cereja Levitare 150g,"{""produto_id"": 14731, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 31, ""marca_id"": null, ""descricao"": ""Queijo Mussarela De Búfala Cereja Levitare 150g"", ""imagem"": ""329015c9-775a-459b-b087-76bdb59b6b01.jpg"", ""disponivel"": true, ""preco"": ""22.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""437"", ""bebida_alcoolica"": false, ""link"": ""queijo-mussarela-de-bufala-cereja-levitare-150g"", ""codigo_barras"": ""7898905835451"", ""sku"": ""39-0398B"", ""codigo_erp"": 62679, ""quantidade_vendida"": 835, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38821, ""oferta_item_id"": ""fb8ef923-291f-4c5d-b8d2-60177c97b453"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""19.90"", ""preco_oferta"": ""14.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""14.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 31, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""39538""}",32,2026-06-29T22:36:13.651059+00:00
125548,pegpese,14758,Sobremesa Danette Chocolate 540g,"{""produto_id"": 14758, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 52, ""marca_id"": null, ""descricao"": ""Sobremesa Danette Chocolate 540g"", ""imagem"": ""50598447-683c-438e-8fcd-9b584b4dec92.jpg"", ""disponivel"": true, ""preco"": ""18.69"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""456"", ""bebida_alcoolica"": false, ""link"": ""sobremesa-danette-chocolate-540g"", ""codigo_barras"": ""7891025121619"", ""sku"": ""39-039A6"", ""codigo_erp"": 61891, ""quantidade_vendida"": 333, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38816, ""oferta_item_id"": ""86b1d124-6675-4e6a-b582-9b472da21588"", ""categoria"": ""G"", ""tipo_oferta_id"": 5, ""nome"": ""Leve e pague"", ""tag"": ""leve-e-pague"", ""classe_oferta"": ""leve-e-pague"", ""preco_antigo"": ""14.99"", ""preco_oferta"": ""14.99"", ""quantidade_minima"": 3, ""quantidade_maxima"": 10000, ""quantidade_pagar"": 2, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""9.993"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 52, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""39606""}",32,2026-06-29T22:36:13.651059+00:00
125549,pegpese,14844,Minibrownie Wickbold Do Forno Chocolate Meio Amargo 150g,"{""produto_id"": 14844, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 99, ""marca_id"": null, ""descricao"": ""Minibrownie Wickbold Do Forno Chocolate Meio Amargo 150g"", ""imagem"": ""357cbb2a-bc21-4e87-89fc-68d3679eef6a.jpg"", ""disponivel"": true, ""preco"": ""14.94"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1"", ""bebida_alcoolica"": false, ""link"": ""minibrownie-wickbold-do-forno-chocolate-meio-amargo-150g"", ""codigo_barras"": ""7896066307466"", ""sku"": ""39-039FC"", ""codigo_erp"": 62804, ""quantidade_vendida"": 29, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38803, ""oferta_item_id"": ""02b92903-e659-4a45-bcf3-8fe82300c9a4"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""12.99"", ""preco_oferta"": ""11.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""11.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 99, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""39808""}",32,2026-06-29T22:36:13.651059+00:00
125550,pegpese,14851,Minibrownie Wickbold Do Forno Chocolate Ao Leite 30g,"{""produto_id"": 14851, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 99, ""marca_id"": null, ""descricao"": ""Minibrownie Wickbold Do Forno Chocolate Ao Leite 30g"", ""imagem"": ""646c3248-b1e4-481c-bd66-3e8577d8a3a8.jpg"", ""disponivel"": true, ""preco"": ""4.01"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""24"", ""bebida_alcoolica"": false, ""link"": ""minibrownie-wickbold-do-forno-chocolate-ao-leite-30g"", ""codigo_barras"": ""7896066307510"", ""sku"": ""39-03A03"", ""codigo_erp"": 62809, ""quantidade_vendida"": 65, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38821, ""oferta_item_id"": ""1dac35f6-e767-4a4c-b5d0-7bb9c7f7aaca"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.49"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 99, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""39819""}",33,2026-06-29T22:36:13.651059+00:00
125551,pegpese,14856,Minibrownie Wickbold Do Forno Chocolate Com Avelã 30g,"{""produto_id"": 14856, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 99, ""marca_id"": null, ""descricao"": ""Minibrownie Wickbold Do Forno Chocolate Com Avelã 30g"", ""imagem"": ""c48aeb42-0080-4670-83e0-c89ac7906d62.jpg"", ""disponivel"": true, ""preco"": ""4.01"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""33"", ""bebida_alcoolica"": false, ""link"": ""minibrownie-wickbold-do-forno-chocolate-com-avela-30g"", ""codigo_barras"": ""7896066307503"", ""sku"": ""39-03A08"", ""codigo_erp"": 62808, ""quantidade_vendida"": 80, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38821, ""oferta_item_id"": ""09546277-4a18-4359-ba5a-369107c92fee"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.49"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 99, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""39836""}",33,2026-06-29T22:36:13.651059+00:00
125552,pegpese,14860,Café Solúvel Pilão Cafeteria Sachê 40g,"{""produto_id"": 14860, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 54, ""marca_id"": null, ""descricao"": ""Café Solúvel Pilão Cafeteria Sachê 40g"", ""imagem"": ""81d5a0e6-8ff4-4854-a0be-d65769541aaf.jpg"", ""disponivel"": true, ""preco"": ""10.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""21"", ""bebida_alcoolica"": false, ""link"": ""cafe-soluvel-pilao-cafeteria-sache-40g"", ""codigo_barras"": ""7896089088465"", ""sku"": ""39-03A0C"", ""codigo_erp"": 62779, ""quantidade_vendida"": 19, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38806, ""oferta_item_id"": ""0b504342-8ec7-4c99-b349-b5dab07b8b42"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""9.99"", ""preco_oferta"": ""5.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""5.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 54, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""39852""}",33,2026-06-29T22:36:13.651059+00:00
125553,pegpese,14865,Arroz Japonês Sakura Tipo 1 Premium 1kg,"{""produto_id"": 14865, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 84, ""marca_id"": null, ""descricao"": ""Arroz Japonês Sakura Tipo 1 Premium 1kg"", ""imagem"": ""869ee0d3-7e19-4975-bd48-f9d17ac6dc03.jpg"", ""disponivel"": true, ""preco"": ""16.39"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""45"", ""bebida_alcoolica"": false, ""link"": ""arroz-japones-sakura-tipo-1-premium-1kg"", ""codigo_barras"": ""7896007800957"", ""sku"": ""39-03A11"", ""codigo_erp"": 61583, ""quantidade_vendida"": 50, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38803, ""oferta_item_id"": ""74779c2a-91fe-417d-b61f-10d083eeca43"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""14.90"", ""preco_oferta"": ""12.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""12.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 84, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""39877""}",33,2026-06-29T22:36:13.651059+00:00
125554,pegpese,14869,Minibrownie Wickbold Do Forno Chocolate Com Avelã 150g,"{""produto_id"": 14869, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 99, ""marca_id"": null, ""descricao"": ""Minibrownie Wickbold Do Forno Chocolate Com Avelã 150g"", ""imagem"": ""984ca8d1-ff96-4beb-9b19-151073e399ec.jpg"", ""disponivel"": true, ""preco"": ""14.94"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""7"", ""bebida_alcoolica"": false, ""link"": ""minibrownie-wickbold-do-forno-chocolate-com-avela-150g"", ""codigo_barras"": ""7896066307473"", ""sku"": ""39-03A15"", ""codigo_erp"": 62805, ""quantidade_vendida"": 33, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38821, ""oferta_item_id"": ""a1f652b3-07ab-46c6-b541-c2c57c95365c"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""12.99"", ""preco_oferta"": ""11.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""11.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 99, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""39892""}",33,2026-06-29T22:36:13.651059+00:00
125555,pegpese,14872,Bolinho Seven Boys Chocolate 30g,"{""produto_id"": 14872, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 99, ""marca_id"": null, ""descricao"": ""Bolinho Seven Boys Chocolate 30g"", ""imagem"": ""df9cf00c-0b6c-4906-9469-973f62927413.jpg"", ""disponivel"": true, ""preco"": ""2.63"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""80"", ""bebida_alcoolica"": false, ""link"": ""bolinho-seven-boys-chocolate-30g"", ""codigo_barras"": ""7891193049210"", ""sku"": ""39-03A18"", ""codigo_erp"": 47164, ""quantidade_vendida"": 249, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38806, ""oferta_item_id"": ""5a6acd1d-159d-4145-bba2-d2e4a51bd4a8"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""2.29"", ""preco_oferta"": ""1.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""1.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 99, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""39902""}",33,2026-06-29T22:36:13.651059+00:00
